timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-09-21T00:00:00.000Z";"2024-09-21T23:59:59.999Z";"2024-09-21T16:12:00.000Z";"2024-09-21T17:14:00.000Z";"2781";0.999882696;1.0009161939;0.9997872124;1.0001514236;2570745139.28;35867727596.65;35859888879.59;"2024-09-21T23:59:59.999Z"
"2024-09-20T00:00:00.000Z";"2024-09-20T23:59:59.999Z";"2024-09-20T05:24:00.000Z";"2024-09-20T13:17:00.000Z";"2781";0.9999580338;1.0011264047;0.9994940429;1.0000149952;6050168399.27;35794502072.87;35798701403.9;"2024-09-20T23:59:59.999Z"
"2024-09-19T00:00:00.000Z";"2024-09-19T23:59:59.999Z";"2024-09-19T10:32:00.000Z";"2024-09-19T00:02:00.000Z";"2781";0.9998136365;1.0010439908;0.9994501777;0.9999452165;7071100441.48;35619383352.11;35620878225.29;"2024-09-19T23:59:59.999Z"
"2024-09-18T00:00:00.000Z";"2024-09-18T23:59:59.999Z";"2024-09-18T19:30:00.000Z";"2024-09-18T14:06:00.000Z";"2781";0.9998537989;1.0012594111;0.9995266098;0.9998099633;6960600327.68;35512106025.1;35518725419.21;"2024-09-18T23:59:59.999Z"
"2024-09-17T00:00:00.000Z";"2024-09-17T23:59:59.999Z";"2024-09-17T19:52:00.000Z";"2024-09-17T15:18:00.000Z";"2781";0.9999420474;1.0014693217;0.9995160489;0.9998470936;6832779459.77;35608017331.6;35613224024.21;"2024-09-17T23:59:59.999Z"
"2024-09-16T00:00:00.000Z";"2024-09-16T23:59:59.999Z";"2024-09-16T00:17:00.000Z";"2024-09-16T17:44:00.000Z";"2781";0.9999967836;1.0010553743;0.9993264862;0.9999421187;6009825679.24;35469454131.38;35471509799.18;"2024-09-16T23:59:59.999Z"
"2024-09-15T00:00:00.000Z";"2024-09-15T23:59:59.999Z";"2024-09-15T23:12:00.000Z";"2024-09-15T23:24:00.000Z";"2781";0.9998263668;1.0006542177;0.9996473478;1.0000503864;3316385138.78;35722812129.58;35722927029.43;"2024-09-15T23:59:59.999Z"
"2024-09-14T00:00:00.000Z";"2024-09-14T23:59:59.999Z";"2024-09-14T18:15:00.000Z";"2024-09-14T14:27:00.000Z";"2781";1.000092693;1.0006248522;0.9995839222;0.9998924732;3141619291.81;35748436147.55;35754644342.17;"2024-09-14T23:59:59.999Z"
"2024-09-13T00:00:00.000Z";"2024-09-13T23:59:59.999Z";"2024-09-13T15:45:00.000Z";"2024-09-13T21:11:00.000Z";"2781";1.0000464066;1.0013126132;0.9993009311;1.000170517;5979995701.71;35771339914.71;35768024470.23;"2024-09-13T23:59:59.999Z"
"2024-09-12T00:00:00.000Z";"2024-09-12T23:59:59.999Z";"2024-09-12T13:43:00.000Z";"2024-09-12T21:34:00.000Z";"2781";0.9999562417;1.0014641032;0.9992834297;1.0000132989;5583428255.16;35409914455.77;35408271278.92;"2024-09-12T23:59:59.999Z"
"2024-09-11T00:00:00.000Z";"2024-09-11T23:59:59.999Z";"2024-09-11T13:09:00.000Z";"2024-09-11T01:38:00.000Z";"2781";0.9999291023;1.0012100281;0.9993092115;0.9999561367;6194531531.58;35372208037.15;35373755932.87;"2024-09-11T23:59:59.999Z"
"2024-09-10T00:00:00.000Z";"2024-09-10T23:59:59.999Z";"2024-09-10T15:13:00.000Z";"2024-09-10T17:12:00.000Z";"2781";0.9999206253;1.0010710182;0.9994792828;0.9999069678;4970979431.06;35337467138.78;35339972661.31;"2024-09-10T23:59:59.999Z"
"2024-09-09T00:00:00.000Z";"2024-09-09T23:59:59.999Z";"2024-09-09T14:06:00.000Z";"2024-09-09T16:13:00.000Z";"2781";1.0000538352;1.0011301258;0.9995975684;0.9999124297;6525561297.28;35147751482.75;35150541547.53;"2024-09-09T23:59:59.999Z"
"2024-09-08T00:00:00.000Z";"2024-09-08T23:59:59.999Z";"2024-09-08T09:21:00.000Z";"2024-09-08T04:09:00.000Z";"2781";1.0000315554;1.0012793457;0.9996654425;0.9999119026;3426790820.45;35012771108.84;35010886291.86;"2024-09-08T23:59:59.999Z"
"2024-09-07T00:00:00.000Z";"2024-09-07T23:59:59.999Z";"2024-09-07T08:48:00.000Z";"2024-09-07T15:12:00.000Z";"2781";1.0000879567;1.0009732666;0.9996906524;0.9999681637;3252565091.59;34956617413.23;34955514376.34;"2024-09-07T23:59:59.999Z"
"2024-09-06T00:00:00.000Z";"2024-09-06T23:59:59.999Z";"2024-09-06T19:50:00.000Z";"2024-09-06T19:46:00.000Z";"2781";0.9999693783;1.0012849503;0.9994818735;1.0000557809;10002129981.28;34857225239.57;34854159582.14;"2024-09-06T23:59:59.999Z"
"2024-09-05T00:00:00.000Z";"2024-09-05T23:59:59.999Z";"2024-09-05T06:37:00.000Z";"2024-09-05T12:31:00.000Z";"2781";1.0000170683;1.0012089911;0.999540192;1.0000418935;5761221106.69;34921370707.25;34922440091.71;"2024-09-05T23:59:59.999Z"
"2024-09-04T00:00:00.000Z";"2024-09-04T23:59:59.999Z";"2024-09-04T03:07:00.000Z";"2024-09-04T06:54:00.000Z";"2781";0.9999844551;1.0012537074;0.9995470412;1.0000148155;6477656832.82;34923024144.68;34922428076.79;"2024-09-04T23:59:59.999Z"
"2024-09-03T00:00:00.000Z";"2024-09-03T23:59:59.999Z";"2024-09-03T16:11:00.000Z";"2024-09-03T20:14:00.000Z";"2781";0.999905852;1.0009042719;0.9996959406;0.9999978391;4872467518.92;34653688062.8;34654226759.51;"2024-09-03T23:59:59.999Z"
"2024-09-02T00:00:00.000Z";"2024-09-02T23:59:59.999Z";"2024-09-02T10:26:00.000Z";"2024-09-02T00:36:00.000Z";"2781";1.0000128357;1.0012027703;0.9995809066;0.9999326265;4433901471.52;34783785341.6;34787060473.14;"2024-09-02T23:59:59.999Z"
"2024-09-01T00:00:00.000Z";"2024-09-01T23:59:59.999Z";"2024-09-01T23:09:00.000Z";"2024-09-01T18:28:00.000Z";"2781";0.9999662476;1.0012399178;0.9993408236;0.9999925326;3944521734.65;34742514868.61;34742068929.54;"2024-09-01T23:59:59.999Z"
"2024-08-31T00:00:00.000Z";"2024-08-31T23:59:59.999Z";"2024-08-31T06:56:00.000Z";"2024-08-31T21:47:00.000Z";"2781";1.0000033887;1.0006206102;0.9996656462;0.9999719405;1982580539.1;34722248475.35;34723420474.28;"2024-08-31T23:59:59.999Z"
"2024-08-30T00:00:00.000Z";"2024-08-30T23:59:59.999Z";"2024-08-30T15:38:00.000Z";"2024-08-30T12:32:00.000Z";"2781";0.9999401202;1.0012655098;0.9992801253;0.9999716187;6018973038.3;34743364135.14;34744350225.71;"2024-08-30T23:59:59.999Z"
"2024-08-29T00:00:00.000Z";"2024-08-29T23:59:59.999Z";"2024-08-29T18:16:00.000Z";"2024-08-29T18:50:00.000Z";"2781";0.9999264709;1.0020380527;0.9996486743;0.9999629853;6251270493.42;34649904697.43;34651979650.83;"2024-08-29T23:59:59.999Z"
"2024-08-28T00:00:00.000Z";"2024-08-28T23:59:59.999Z";"2024-08-28T20:33:00.000Z";"2024-08-28T20:22:00.000Z";"2781";1.000000605;1.0014460416;0.9992495773;0.9999187492;7652368988.31;34480918720.97;34483454258.13;"2024-08-28T23:59:59.999Z"
"2024-08-27T00:00:00.000Z";"2024-08-27T23:59:59.999Z";"2024-08-27T21:55:00.000Z";"2024-08-27T21:40:00.000Z";"2781";0.9998787044;1.0017363006;0.9994595135;1.0000268063;6943030161.71;34331919501.89;34331898730.51;"2024-08-27T23:59:59.999Z"
"2024-08-26T00:00:00.000Z";"2024-08-26T23:59:59.999Z";"2024-08-26T12:43:00.000Z";"2024-08-26T13:34:00.000Z";"2781";0.9999579183;1.0011482823;0.9996263172;0.999918759;5394349813.94;34566868582.84;34571061901.46;"2024-08-26T23:59:59.999Z"
"2024-08-25T00:00:00.000Z";"2024-08-25T23:59:59.999Z";"2024-08-25T01:33:00.000Z";"2024-08-25T00:17:00.000Z";"2781";0.9999371325;1.0008548394;0.9995346835;1.0000367191;3777049670.63;34806769557.62;34805491531.64;"2024-08-25T23:59:59.999Z"
"2024-08-24T00:00:00.000Z";"2024-08-24T23:59:59.999Z";"2024-08-24T21:28:00.000Z";"2024-08-24T21:39:00.000Z";"2781";1.0000084785;1.000908615;0.999640603;0.9999472373;4057904147.86;34855095125.42;34857286514.63;"2024-08-24T23:59:59.999Z"
"2024-08-23T00:00:00.000Z";"2024-08-23T23:59:59.999Z";"2024-08-23T14:47:00.000Z";"2024-08-23T13:53:00.000Z";"2781";0.9999675848;1.0011256346;0.99951803;0.9999995349;8562443281.18;34847290758.52;34846995307.04;"2024-08-23T23:59:59.999Z"
"2024-08-22T00:00:00.000Z";"2024-08-22T23:59:59.999Z";"2024-08-22T13:38:00.000Z";"2024-08-22T12:37:00.000Z";"2781";0.9998918556;1.0010993884;0.9995109777;0.9999807256;4782782342.07;34711612208.55;34712737429.59;"2024-08-22T23:59:59.999Z"
"2024-08-21T00:00:00.000Z";"2024-08-21T23:59:59.999Z";"2024-08-21T21:25:00.000Z";"2024-08-21T13:58:00.000Z";"2781";0.999983181;1.0011548186;0.9993261772;1.0000175539;5665095199.13;34827070461.52;34830837220.5;"2024-08-21T23:59:59.999Z"
"2024-08-20T00:00:00.000Z";"2024-08-20T23:59:59.999Z";"2024-08-20T14:23:00.000Z";"2024-08-20T13:42:00.000Z";"2781";1.0001667999;1.0010700828;0.9994589591;0.9999575318;5325316304.61;34783602856.16;34784187891.11;"2024-08-20T23:59:59.999Z"
"2024-08-19T00:00:00.000Z";"2024-08-19T23:59:59.999Z";"2024-08-19T14:06:00.000Z";"2024-08-19T23:28:00.000Z";"2781";1.0002432708;1.0013527576;0.9993231984;1.0001667944;4852810943.44;34926759734.29;34920934927.12;"2024-08-19T23:59:59.999Z"
"2024-08-18T00:00:00.000Z";"2024-08-18T23:59:59.999Z";"2024-08-18T18:03:00.000Z";"2024-08-18T09:51:00.000Z";"2781";0.9998695206;1.0010116949;0.9995942996;1.0004768332;3106041183.63;34824841549.46;34816371741.75;"2024-08-18T23:59:59.999Z"
"2024-08-17T00:00:00.000Z";"2024-08-17T23:59:59.999Z";"2024-08-17T15:21:00.000Z";"2024-08-17T13:57:00.000Z";"2781";0.9999548458;1.0007595302;0.9996372805;1.0000020381;2312459419.61;34832565536.04;34837111061.35;"2024-08-17T23:59:59.999Z"
"2024-08-16T00:00:00.000Z";"2024-08-16T23:59:59.999Z";"2024-08-16T13:57:00.000Z";"2024-08-16T02:33:00.000Z";"2781";1.0000867441;1.0011515013;0.99941585;0.9999629038;5554835178.93;34832561901.27;34834134810.38;"2024-08-16T23:59:59.999Z"
"2024-08-15T00:00:00.000Z";"2024-08-15T23:59:59.999Z";"2024-08-15T14:05:00.000Z";"2024-08-15T02:04:00.000Z";"2781";0.9999677515;1.0012896343;0.9994158572;1.0000933029;7187161595.44;34570568860.96;34567570328.77;"2024-08-15T23:59:59.999Z"
"2024-08-14T00:00:00.000Z";"2024-08-14T23:59:59.999Z";"2024-08-14T14:28:00.000Z";"2024-08-14T15:42:00.000Z";"2781";0.9999265927;1.0012195935;0.9994653488;0.9999812123;6330884910.63;34479752901.73;34480864858.47;"2024-08-14T23:59:59.999Z"
"2024-08-13T00:00:00.000Z";"2024-08-13T23:59:59.999Z";"2024-08-13T00:34:00.000Z";"2024-08-13T12:35:00.000Z";"2781";0.9999429518;1.0012011108;0.9992443658;0.99989811;5704692462.71;34490838601.67;34493370667.85;"2024-08-13T23:59:59.999Z"
"2024-08-12T00:00:00.000Z";"2024-08-12T23:59:59.999Z";"2024-08-12T13:37:00.000Z";"2024-08-12T00:04:00.000Z";"2781";0.9998577199;1.0012755632;0.9995280394;0.9999213974;7736713766.22;34497285388.3;34499253507.13;"2024-08-12T23:59:59.999Z"
"2024-08-11T00:00:00.000Z";"2024-08-11T23:59:59.999Z";"2024-08-11T20:08:00.000Z";"2024-08-11T21:07:00.000Z";"2781";0.9999412773;1.0012320331;0.9995230557;0.9998440008;4241023138.36;34456032564.71;34460935671.06;"2024-08-11T23:59:59.999Z"
"2024-08-10T00:00:00.000Z";"2024-08-10T23:59:59.999Z";"2024-08-10T00:25:00.000Z";"2024-08-10T02:34:00.000Z";"2781";1.0001736321;1.0012037748;0.9996379605;0.9999585613;2840668189.51;34462261317.16;34464285154.41;"2024-08-10T23:59:59.999Z"
"2024-08-09T00:00:00.000Z";"2024-08-09T23:59:59.999Z";"2024-08-09T15:11:00.000Z";"2024-08-09T05:09:00.000Z";"2781";0.9999309481;1.0011972866;0.9995321493;1.0001721844;6203173859.32;34486372183.39;34480385281.09;"2024-08-09T23:59:59.999Z"
"2024-08-08T00:00:00.000Z";"2024-08-08T23:59:59.999Z";"2024-08-08T07:07:00.000Z";"2024-08-08T21:43:00.000Z";"2781";0.9998884222;1.001600947;0.9987496656;0.9999264323;8609634275.39;34545550484.28;34547936086.13;"2024-08-08T23:59:59.999Z"
"2024-08-07T00:00:00.000Z";"2024-08-07T23:59:59.999Z";"2024-08-07T07:14:00.000Z";"2024-08-07T20:02:00.000Z";"2781";0.9999766955;1.001340825;0.999405126;1.0000517545;9172640906.76;34508743387.09;34512594225.62;"2024-08-07T23:59:59.999Z"
"2024-08-06T00:00:00.000Z";"2024-08-06T23:59:59.999Z";"2024-08-06T15:39:00.000Z";"2024-08-06T13:28:00.000Z";"2781";1.0000421396;1.0014979684;0.9993862987;1.000157173;10057433619.19;34241608205.01;34242406208.31;"2024-08-06T23:59:59.999Z"
"2024-08-05T00:00:00.000Z";"2024-08-05T23:59:59.999Z";"2024-08-05T01:25:00.000Z";"2024-08-05T05:15:00.000Z";"2781";0.9999251669;1.0019099545;0.9988326955;1.0000165762;24826261610.8;33711723690.72;33710303150.99;"2024-08-05T23:59:59.999Z"
"2024-08-04T00:00:00.000Z";"2024-08-04T23:59:59.999Z";"2024-08-04T17:45:00.000Z";"2024-08-04T17:47:00.000Z";"2781";0.9999347801;1.0017379702;0.9995803278;0.9999711301;6455293009.26;33271648952.39;33274138959.58;"2024-08-04T23:59:59.999Z"
"2024-08-03T00:00:00.000Z";"2024-08-03T23:59:59.999Z";"2024-08-03T21:10:00.000Z";"2024-08-03T21:28:00.000Z";"2781";0.9998798774;1.0013157845;0.9996356589;1.0000569717;5917141669.91;33128442510.96;33130603285.41;"2024-08-03T23:59:59.999Z"
"2024-08-02T00:00:00.000Z";"2024-08-02T23:59:59.999Z";"2024-08-02T15:07:00.000Z";"2024-08-02T21:17:00.000Z";"2781";0.9999757975;1.001116224;0.9994907285;0.9998842608;8383547954.24;33004143200.77;33008108219.44;"2024-08-02T23:59:59.999Z"
"2024-08-01T00:00:00.000Z";"2024-08-01T23:59:59.999Z";"2024-08-01T21:11:00.000Z";"2024-08-01T17:51:00.000Z";"2781";1.0000259705;1.0013215567;0.9996373138;1.0000038338;7390211553.32;32961318064.9;32962115829.47;"2024-08-01T23:59:59.999Z"
"2024-07-31T00:00:00.000Z";"2024-07-31T23:59:59.999Z";"2024-07-31T18:10:00.000Z";"2024-07-31T21:31:00.000Z";"2781";1.0000060726;1.0011089203;0.9996761076;1.0000357248;5968875897.26;33353986831.12;33353120632.6;"2024-07-31T23:59:59.999Z"
"2024-07-30T00:00:00.000Z";"2024-07-30T23:59:59.999Z";"2024-07-30T02:24:00.000Z";"2024-07-30T00:33:00.000Z";"2781";0.9999466305;1.0010275656;0.9996104861;1.0000015686;5332646101.91;33463345382.47;33463142172.78;"2024-07-30T23:59:59.999Z"
"2024-07-29T00:00:00.000Z";"2024-07-29T23:59:59.999Z";"2024-07-29T17:02:00.000Z";"2024-07-29T17:34:00.000Z";"2781";0.9999186427;1.0010632611;0.9996546204;0.9999644993;6797227756.67;33776561878.62;33778364613.9;"2024-07-29T23:59:59.999Z"
"2024-07-28T00:00:00.000Z";"2024-07-28T23:59:59.999Z";"2024-07-28T05:04:00.000Z";"2024-07-28T14:48:00.000Z";"2781";0.9999986691;1.0010007478;0.9997276062;0.9999063794;3031560130.1;34148900490.71;34152097829.38;"2024-07-28T23:59:59.999Z"
"2024-07-27T00:00:00.000Z";"2024-07-27T23:59:59.999Z";"2024-07-27T20:51:00.000Z";"2024-07-27T20:52:00.000Z";"2781";1.0001806307;1.0012820603;0.9993814333;1.0000548371;5532713251.11;34157184979.19;34157230438.15;"2024-07-27T23:59:59.999Z"
"2024-07-26T00:00:00.000Z";"2024-07-26T23:59:59.999Z";"2024-07-26T13:52:00.000Z";"2024-07-26T13:38:00.000Z";"2781";0.999942814;1.0010726049;0.9995912171;1.0001792699;5793637323.27;34131195323.68;34125031294.28;"2024-07-26T23:59:59.999Z"
"2024-07-25T00:00:00.000Z";"2024-07-25T23:59:59.999Z";"2024-07-25T01:08:00.000Z";"2024-07-25T08:11:00.000Z";"2781";0.9999038205;1.0011540584;0.9995702693;1.0000138238;7654250853.66;33802738509.47;33804671663.8;"2024-07-25T23:59:59.999Z"
"2024-07-24T00:00:00.000Z";"2024-07-24T23:59:59.999Z";"2024-07-24T22:05:00.000Z";"2024-07-24T01:22:00.000Z";"2781";0.9999714516;1.0012167859;0.9995783613;0.999865522;5549791333.26;34047159029.44;34050433983.26;"2024-07-24T23:59:59.999Z"
"2024-07-23T00:00:00.000Z";"2024-07-23T23:59:59.999Z";"2024-07-23T13:41:00.000Z";"2024-07-23T13:35:00.000Z";"2781";0.9999803668;1.0010931482;0.9993536827;0.9999515573;8082893148.1;34161330967.65;34162306246;"2024-07-23T23:59:59.999Z"
"2024-07-22T00:00:00.000Z";"2024-07-22T23:59:59.999Z";"2024-07-22T16:48:00.000Z";"2024-07-22T02:27:00.000Z";"2781";1.0000258819;1.0008299685;0.9996464589;1.0000278819;5765488048.33;33997222238.08;33997889726.97;"2024-07-22T23:59:59.999Z"
"2024-07-21T00:00:00.000Z";"2024-07-21T23:59:59.999Z";"2024-07-21T17:53:00.000Z";"2024-07-21T01:50:00.000Z";"2781";1.0000500799;1.0010452258;0.9996028318;1.0000252902;5265680632.61;34004085775.54;34003205708.54;"2024-07-21T23:59:59.999Z"
"2024-07-20T00:00:00.000Z";"2024-07-20T23:59:59.999Z";"2024-07-20T15:37:00.000Z";"2024-07-20T17:47:00.000Z";"2781";0.999991891;1.000859074;0.9996276322;1.0000519591;3884141779.71;34120431785.5;34118723122.56;"2024-07-20T23:59:59.999Z"
"2024-07-19T00:00:00.000Z";"2024-07-19T23:59:59.999Z";"2024-07-19T13:59:00.000Z";"2024-07-19T13:33:00.000Z";"2781";0.9998859736;1.0011740829;0.9996548395;0.9999960498;7526347949.73;33970314568.45;33970590034.26;"2024-07-19T23:59:59.999Z"
"2024-07-18T00:00:00.000Z";"2024-07-18T23:59:59.999Z";"2024-07-18T07:07:00.000Z";"2024-07-18T15:28:00.000Z";"2781";1.0001077378;1.0014027504;0.999688281;0.9999390191;5968408599.96;33717318945.06;33719375181.64;"2024-07-18T23:59:59.999Z"
"2024-07-17T00:00:00.000Z";"2024-07-17T23:59:59.999Z";"2024-07-17T17:07:00.000Z";"2024-07-17T11:24:00.000Z";"2781";1.0002138064;1.000952315;0.9997237335;1.0000845992;6728358080.29;33787173931.78;33784315806.16;"2024-07-17T23:59:59.999Z"
"2024-07-16T00:00:00.000Z";"2024-07-16T23:59:59.999Z";"2024-07-16T22:10:00.000Z";"2024-07-16T05:32:00.000Z";"2781";1.0000587668;1.0008428835;0.9997249848;1.0001408488;7796844851.53;33959490389.28;33954707908.5;"2024-07-16T23:59:59.999Z"
"2024-07-15T00:00:00.000Z";"2024-07-15T23:59:59.999Z";"2024-07-15T17:26:00.000Z";"2024-07-15T02:29:00.000Z";"2781";1.0000667619;1.0009897033;0.9996774261;1.0000654269;7433084706.55;33935716596.53;33933496432.31;"2024-07-15T23:59:59.999Z"
"2024-07-14T00:00:00.000Z";"2024-07-14T23:59:59.999Z";"2024-07-14T09:21:00.000Z";"2024-07-14T20:08:00.000Z";"2781";1.0000046215;1.0010243566;0.999748102;0.9999440089;4256989618.48;33946413696.23;33948314499.6;"2024-07-14T23:59:59.999Z"
"2024-07-13T00:00:00.000Z";"2024-07-13T23:59:59.999Z";"2024-07-13T04:25:00.000Z";"2024-07-13T22:43:00.000Z";"2781";1.0001274493;1.0007878677;0.9997750687;1.0001154399;3212398138.12;33940485862.62;33936568228.03;"2024-07-13T23:59:59.999Z"
"2024-07-12T00:00:00.000Z";"2024-07-12T23:59:59.999Z";"2024-07-12T17:04:00.000Z";"2024-07-12T10:06:00.000Z";"2781";0.9999792055;1.0008290038;0.9997664137;0.9999971893;5327947651.66;33862806288.96;33862901467.19;"2024-07-12T23:59:59.999Z"
"2024-07-11T00:00:00.000Z";"2024-07-11T23:59:59.999Z";"2024-07-11T14:22:00.000Z";"2024-07-11T08:09:00.000Z";"2781";1.0000445996;1.0009651304;0.9997677754;0.9999941178;6096076403.23;33929137670.97;33929337250.35;"2024-07-11T23:59:59.999Z"
"2024-07-10T00:00:00.000Z";"2024-07-10T23:59:59.999Z";"2024-07-10T04:10:00.000Z";"2024-07-10T15:45:00.000Z";"2781";0.9999994646;1.0008639843;0.9997495588;0.9999389408;5380030813.21;34119688372.83;34121771821.23;"2024-07-10T23:59:59.999Z"
"2024-07-09T00:00:00.000Z";"2024-07-09T23:59:59.999Z";"2024-07-09T14:19:00.000Z";"2024-07-09T07:40:00.000Z";"2781";0.9999644151;1.0010207013;0.9997601637;0.9999724738;5416525622.07;33980426209.95;33981361587.9;"2024-07-09T23:59:59.999Z"
"2024-07-08T00:00:00.000Z";"2024-07-08T23:59:59.999Z";"2024-07-08T07:17:00.000Z";"2024-07-08T14:35:00.000Z";"2781";0.9998425651;1.001681989;0.9994904439;0.9999234801;8124831163.17;33947540460.68;33950138323.43;"2024-07-08T23:59:59.999Z"
"2024-07-07T00:00:00.000Z";"2024-07-07T23:59:59.999Z";"2024-07-07T00:39:00.000Z";"2024-07-07T23:52:00.000Z";"2781";1.0000177684;1.0006086024;0.9997399488;0.9999017341;3667249701.58;33733965979.27;33737281202.89;"2024-07-07T23:59:59.999Z"
"2024-07-06T00:00:00.000Z";"2024-07-06T23:59:59.999Z";"2024-07-06T14:03:00.000Z";"2024-07-06T09:54:00.000Z";"2781";1.0000908643;1.000650224;0.9997396954;0.9999364018;3574500455.89;33719491516.58;33721636152.72;"2024-07-06T23:59:59.999Z"
"2024-07-05T00:00:00.000Z";"2024-07-05T23:59:59.999Z";"2024-07-05T00:12:00.000Z";"2024-07-05T12:20:00.000Z";"2781";1.0000673866;1.0009869192;0.9996290214;1.0000076608;10285011034.34;33598897025.41;33598639632.51;"2024-07-05T23:59:59.999Z"
"2024-07-04T00:00:00.000Z";"2024-07-04T23:59:59.999Z";"2024-07-04T09:23:00.000Z";"2024-07-04T02:02:00.000Z";"2781";0.9999268386;1.0009716403;0.999483086;0.9999261377;7220316785.66;32913650569.15;32916081828.01;"2024-07-04T23:59:59.999Z"
"2024-07-03T00:00:00.000Z";"2024-07-03T23:59:59.999Z";"2024-07-03T21:20:00.000Z";"2024-07-03T13:28:00.000Z";"2781";0.9998991271;1.0007846862;0.9997380265;0.9999035412;5941703426.97;32774372216.34;32777533897.2;"2024-07-03T23:59:59.999Z"
"2024-07-02T00:00:00.000Z";"2024-07-02T23:59:59.999Z";"2024-07-02T13:56:00.000Z";"2024-07-02T23:10:00.000Z";"2781";0.9999469644;1.0005795897;0.9997316226;0.9998804973;4088170748.22;32570064784.75;32573957461.71;"2024-07-02T23:59:59.999Z"
"2024-07-01T00:00:00.000Z";"2024-07-01T23:59:59.999Z";"2024-07-01T13:06:00.000Z";"2024-07-01T09:46:00.000Z";"2781";0.9999015859;1.000772016;0.9997369557;0.9999450409;4714986073.87;32538317664.19;32540106038.43;"2024-07-01T23:59:59.999Z"
"2024-06-30T00:00:00.000Z";"2024-06-30T23:59:59.999Z";"2024-06-30T07:20:00.000Z";"2024-06-30T08:48:00.000Z";"2781";0.9998100601;1.0005507932;0.9996307101;0.9999329053;3501717887.75;32254812371.84;32256976642.58;"2024-06-30T23:59:59.999Z"
"2024-06-29T00:00:00.000Z";"2024-06-29T23:59:59.999Z";"2024-06-29T16:30:00.000Z";"2024-06-29T20:12:00.000Z";"2781";0.9999322042;1.0003665133;0.9996787061;0.999815547;2662005047.31;32275408221.7;32281362616.22;"2024-06-29T23:59:59.999Z"
"2024-06-28T00:00:00.000Z";"2024-06-28T23:59:59.999Z";"2024-06-28T17:51:00.000Z";"2024-06-28T16:52:00.000Z";"2781";0.9998891406;1.000746329;0.9996561748;1.0000367847;5731112289.99;32337256882.14;32336067410.87;"2024-06-28T23:59:59.999Z"
"2024-06-27T00:00:00.000Z";"2024-06-27T23:59:59.999Z";"2024-06-27T05:54:00.000Z";"2024-06-27T00:35:00.000Z";"2781";0.9998619238;1.0005670769;0.9996241753;0.99980703;5254114011.24;32644042127.26;32650342662.77;"2024-06-27T23:59:59.999Z"
"2024-06-26T00:00:00.000Z";"2024-06-26T23:59:59.999Z";"2024-06-26T13:42:00.000Z";"2024-06-26T17:31:00.000Z";"2781";0.9999574422;1.000728183;0.999648495;0.9998228495;4964437157.05;32970644875.83;32976486677.66;"2024-06-26T23:59:59.999Z"
"2024-06-25T00:00:00.000Z";"2024-06-25T23:59:59.999Z";"2024-06-25T07:44:00.000Z";"2024-06-25T12:00:00.000Z";"2781";1.0000198875;1.0007946103;0.9997941706;1.0000171013;5991607536.47;32823694835.39;32823133516.26;"2024-06-25T23:59:59.999Z"
"2024-06-24T00:00:00.000Z";"2024-06-24T23:59:59.999Z";"2024-06-24T21:04:00.000Z";"2024-06-24T08:53:00.000Z";"2781";0.9999778341;1.0008218194;0.9995470058;1.0000515243;8141512256.63;32560362293.29;32558684731.14;"2024-06-24T23:59:59.999Z"
"2024-06-23T00:00:00.000Z";"2024-06-23T23:59:59.999Z";"2024-06-23T00:51:00.000Z";"2024-06-23T13:07:00.000Z";"2781";1.0000910092;1.0004395341;0.9997548408;0.9999482128;2542629622.24;32708576331.86;32710270305.03;"2024-06-23T23:59:59.999Z"
"2024-06-22T00:00:00.000Z";"2024-06-22T23:59:59.999Z";"2024-06-22T18:00:00.000Z";"2024-06-22T10:44:00.000Z";"2781";0.9999803785;1.0006862593;0.9997820531;1.0000017806;2459845315.15;32750154591.21;32750096275.64;"2024-06-22T23:59:59.999Z"
"2024-06-21T00:00:00.000Z";"2024-06-21T23:59:59.999Z";"2024-06-21T12:46:00.000Z";"2024-06-21T09:31:00.000Z";"2781";1.0000618743;1.0008318033;0.9997549109;1.0000339286;5778982985.3;32723652290.28;32722542059.53;"2024-06-21T23:59:59.999Z"
