timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-09-20T00:00:00.000Z";"2024-09-20T23:59:59.999Z";"2024-09-20T15:03:00.000Z";"2024-09-20T13:18:00.000Z";"2781";0.9992310666;1.0015634544;0.9984267327;1.0001062483;6304716177.76;2941678576.88;2941366061.86;"2024-09-20T23:59:59.999Z"
"2024-09-19T00:00:00.000Z";"2024-09-19T23:59:59.999Z";"2024-09-19T00:57:00.000Z";"2024-09-19T22:33:00.000Z";"2781";0.9998730885;1.0016258138;0.9980894378;0.9992310666;5497332113.58;2929212475.39;2931466577.86;"2024-09-19T23:59:59.999Z"
"2024-09-18T00:00:00.000Z";"2024-09-18T23:59:59.999Z";"2024-09-18T18:48:00.000Z";"2024-09-18T18:03:00.000Z";"2781";1.0008067945;1.0024579967;0.9989718445;0.9998730885;5613124513.02;2938893682.14;2939266708.86;"2024-09-18T23:59:59.999Z"
"2024-09-17T00:00:00.000Z";"2024-09-17T23:59:59.999Z";"2024-09-17T14:29:00.000Z";"2024-09-17T14:38:00.000Z";"2781";0.9998683994;1.0023256339;0.9992871075;1.0008067945;5251782337.4;2876595560.54;2874276609.86;"2024-09-17T23:59:59.999Z"
"2024-09-16T00:00:00.000Z";"2024-09-16T23:59:59.999Z";"2024-09-16T05:03:00.000Z";"2024-09-16T20:34:00.000Z";"2781";1.0012857223;1.0030083148;0.9990331824;0.9998683994;5149596723.36;2740036982.87;2740397620.86;"2024-09-16T23:59:59.999Z"
"2024-09-15T00:00:00.000Z";"2024-09-15T23:59:59.999Z";"2024-09-15T23:13:00.000Z";"2024-09-15T18:54:00.000Z";"2781";1.0009174195;1.0034630543;0.9999817601;1.0012857223;2584584114.4;2519197277.12;2515962448.15;"2024-09-15T23:59:59.999Z"
"2024-09-14T00:00:00.000Z";"2024-09-14T23:59:59.999Z";"2024-09-14T18:19:00.000Z";"2024-09-14T18:12:00.000Z";"2781";1.0010123638;1.0022407445;0.9994114173;1.0009174195;2093693015.07;2518270641.16;2515962448.15;"2024-09-14T23:59:59.999Z"
"2024-09-13T00:00:00.000Z";"2024-09-13T23:59:59.999Z";"2024-09-13T21:35:00.000Z";"2024-09-13T11:42:00.000Z";"2781";0.9997082693;1.0021044857;0.998819668;1.0010123638;3999282016.88;2518509517.4;2515962448.15;"2024-09-13T23:59:59.999Z"
"2024-09-12T00:00:00.000Z";"2024-09-12T23:59:59.999Z";"2024-09-12T21:34:00.000Z";"2024-09-12T02:05:00.000Z";"2781";0.9991789534;1.0013726507;0.9979711151;0.9997082693;4318830764.16;2515228464.72;2515962448.15;"2024-09-12T23:59:59.999Z"
"2024-09-11T00:00:00.000Z";"2024-09-11T23:59:59.999Z";"2024-09-11T01:49:00.000Z";"2024-09-11T02:44:00.000Z";"2781";0.9989662098;1.0012580122;0.9975270412;0.9991789534;4863093311.97;2528684574.23;2530762448.15;"2024-09-11T23:59:59.999Z"
"2024-09-10T00:00:00.000Z";"2024-09-10T23:59:59.999Z";"2024-09-10T13:43:00.000Z";"2024-09-10T14:31:00.000Z";"2781";0.998945446;1.0003244419;0.9976491917;0.9989662098;3881768346.96;2525149272.06;2527762448.15;"2024-09-10T23:59:59.999Z"
"2024-09-09T00:00:00.000Z";"2024-09-09T23:59:59.999Z";"2024-09-09T00:55:00.000Z";"2024-09-09T18:10:00.000Z";"2781";0.9991501921;1.0010263947;0.9972320937;0.998945446;4326631457.22;2549071476.82;2551762448.15;"2024-09-09T23:59:59.999Z"
"2024-09-08T00:00:00.000Z";"2024-09-08T23:59:59.999Z";"2024-09-08T23:06:00.000Z";"2024-09-08T22:33:00.000Z";"2781";0.9982555076;1.0009806944;0.997018654;0.9991501921;2245954396.17;2562493069.07;2564672548.15;"2024-09-08T23:59:59.999Z"
"2024-09-07T00:00:00.000Z";"2024-09-07T23:59:59.999Z";"2024-09-07T18:07:00.000Z";"2024-09-07T05:09:00.000Z";"2781";0.9984146822;1.0001288014;0.9972477963;0.9982555076;2146691954.31;2560198496.43;2564672548.15;"2024-09-07T23:59:59.999Z"
"2024-09-06T00:00:00.000Z";"2024-09-06T23:59:59.999Z";"2024-09-06T14:19:00.000Z";"2024-09-06T16:19:00.000Z";"2781";0.9985321131;1.0009357666;0.9962243495;0.9984146822;6063739803.76;2560606727.2;2564672548.15;"2024-09-06T23:59:59.999Z"
"2024-09-05T00:00:00.000Z";"2024-09-05T23:59:59.999Z";"2024-09-05T16:58:00.000Z";"2024-09-05T21:38:00.000Z";"2781";0.999065799;1.0005746741;0.9975802528;0.9985321131;4090178719.14;2622317623.91;2626172548.15;"2024-09-05T23:59:59.999Z"
"2024-09-04T00:00:00.000Z";"2024-09-04T23:59:59.999Z";"2024-09-04T01:01:00.000Z";"2024-09-04T01:06:00.000Z";"2781";0.9984956516;1.0007354538;0.9967691025;0.999065799;4762563104.58;2643700491.01;2646172548.15;"2024-09-04T23:59:59.999Z"
"2024-09-03T00:00:00.000Z";"2024-09-03T23:59:59.999Z";"2024-09-03T13:35:00.000Z";"2024-09-03T20:56:00.000Z";"2781";0.9992406937;1.00093045;0.9972135886;0.9984956516;3708619521.19;2722053793.95;2726154880.66;"2024-09-03T23:59:59.999Z"
"2024-09-02T00:00:00.000Z";"2024-09-02T23:59:59.999Z";"2024-09-02T04:02:00.000Z";"2024-09-02T10:03:00.000Z";"2781";0.9993085255;1.0016157432;0.9974301238;0.9992406937;3432840590.67;2796929540.68;2799054880.66;"2024-09-02T23:59:59.999Z"
"2024-09-01T00:00:00.000Z";"2024-09-01T23:59:59.999Z";"2024-09-01T13:52:00.000Z";"2024-09-01T20:22:00.000Z";"2781";0.9987709309;1.0014095443;0.9977203763;0.9993085255;2849519754.79;2797119405.62;2799054880.66;"2024-09-01T23:59:59.999Z"
"2024-08-31T00:00:00.000Z";"2024-08-31T23:59:59.999Z";"2024-08-31T20:45:00.000Z";"2024-08-31T22:28:00.000Z";"2781";0.9989409221;1.0002904333;0.9982540427;0.9987709309;1669063746.79;2795614648.82;2799054880.66;"2024-08-31T23:59:59.999Z"
"2024-08-30T00:00:00.000Z";"2024-08-30T23:59:59.999Z";"2024-08-30T16:03:00.000Z";"2024-08-30T18:30:00.000Z";"2781";0.9998293021;1.0012722422;0.997788462;0.9989409221;4139678212.64;2796090463.62;2799054880.66;"2024-08-30T23:59:59.999Z"
"2024-08-29T00:00:00.000Z";"2024-08-29T23:59:59.999Z";"2024-08-29T18:49:00.000Z";"2024-08-29T19:06:00.000Z";"2781";0.9992323993;1.0015589807;0.9981272874;0.9998293021;4010144983.34;2897560188.71;2898054880.66;"2024-08-29T23:59:59.999Z"
"2024-08-28T00:00:00.000Z";"2024-08-28T23:59:59.999Z";"2024-08-28T08:05:00.000Z";"2024-08-28T01:53:00.000Z";"2781";0.9987745069;1.0011934156;0.9974083464;0.9992323993;5507180240.27;3006745297.91;3009055050.66;"2024-08-28T23:59:59.999Z"
"2024-08-27T00:00:00.000Z";"2024-08-27T23:59:59.999Z";"2024-08-27T21:55:00.000Z";"2024-08-27T22:33:00.000Z";"2781";0.9992482744;1.0007176452;0.9970676238;0.9987745069;4660381676.26;3095363150;3099161150.66;"2024-08-27T23:59:59.999Z"
"2024-08-26T00:00:00.000Z";"2024-08-26T23:59:59.999Z";"2024-08-26T09:33:00.000Z";"2024-08-26T15:21:00.000Z";"2781";0.9995051188;1.0013777621;0.9977891914;0.9992482744;3911225817.89;3133803618.05;3136161150.66;"2024-08-26T23:59:59.999Z"
"2024-08-25T00:00:00.000Z";"2024-08-25T23:59:59.999Z";"2024-08-25T01:52:00.000Z";"2024-08-25T23:28:00.000Z";"2781";1.0008533649;1.0033545671;0.9982821625;0.9995051188;2645807457.91;3135608628.64;3137161150.66;"2024-08-25T23:59:59.999Z"
"2024-08-24T00:00:00.000Z";"2024-08-24T23:59:59.999Z";"2024-08-24T21:56:00.000Z";"2024-08-24T16:46:00.000Z";"2781";1.0015818933;1.0032383841;0.999845912;1.0008533649;3282446131.22;3139838293.94;3137161150.66;"2024-08-24T23:59:59.999Z"
"2024-08-23T00:00:00.000Z";"2024-08-23T23:59:59.999Z";"2024-08-23T22:59:00.000Z";"2024-08-23T17:47:00.000Z";"2781";1.0007552275;1.0024259992;0.9988075118;1.0015818933;5031379477.08;3142123804.89;3137161150.66;"2024-08-23T23:59:59.999Z"
"2024-08-22T00:00:00.000Z";"2024-08-22T23:59:59.999Z";"2024-08-22T20:06:00.000Z";"2024-08-22T13:34:00.000Z";"2781";1.0006127467;1.0029411635;0.9995140623;1.0007552275;3799919599.89;2757898540.47;2755817271.57;"2024-08-22T23:59:59.999Z"
"2024-08-21T00:00:00.000Z";"2024-08-21T23:59:59.999Z";"2024-08-21T14:17:00.000Z";"2024-08-21T21:22:00.000Z";"2781";1.0000712422;1.0024280729;0.999021002;1.0006127467;3887937694.95;2648153723.45;2646532069.57;"2024-08-21T23:59:59.999Z"
"2024-08-20T00:00:00.000Z";"2024-08-20T23:59:59.999Z";"2024-08-20T21:08:00.000Z";"2024-08-20T14:48:00.000Z";"2781";1.0004607664;1.0020366603;0.9985506347;0.999938667;3667026836.62;2466882424.13;2467033734.77;"2024-08-20T23:59:59.999Z"
"2024-08-19T00:00:00.000Z";"2024-08-19T23:59:59.999Z";"2024-08-19T01:15:00.000Z";"2024-08-19T17:39:00.000Z";"2781";1.0009836571;1.0023866834;0.9989257147;1.0006546691;3878586637.42;2341066503.42;2339534882.27;"2024-08-19T23:59:59.999Z"
"2024-08-18T00:00:00.000Z";"2024-08-18T23:59:59.999Z";"2024-08-18T17:26:00.000Z";"2024-08-18T02:51:00.000Z";"2781";1.000743715;1.001945263;0.9996674423;1.0009836571;2462876797.35;2341836182.43;2339534882.27;"2024-08-18T23:59:59.999Z"
"2024-08-17T00:00:00.000Z";"2024-08-17T23:59:59.999Z";"2024-08-17T00:25:00.000Z";"2024-08-17T15:23:00.000Z";"2781";1.0009149224;1.0021803538;0.9996617876;1.000743715;2126096550.83;2341274829.36;2339534882.27;"2024-08-17T23:59:59.999Z"
"2024-08-16T00:00:00.000Z";"2024-08-16T23:59:59.999Z";"2024-08-16T14:01:00.000Z";"2024-08-16T17:36:00.000Z";"2781";1.000500179;1.0041436047;0.9992020375;1.0009149224;4583789517.9;2341675375.12;2339534882.27;"2024-08-16T23:59:59.999Z"
"2024-08-15T00:00:00.000Z";"2024-08-15T23:59:59.999Z";"2024-08-15T19:42:00.000Z";"2024-08-15T12:31:00.000Z";"2781";1.0010117371;1.0024475772;0.9988081283;1.000500179;6112735976.74;2181599234.82;2180508590.3;"2024-08-15T23:59:59.999Z"
"2024-08-14T00:00:00.000Z";"2024-08-14T23:59:59.999Z";"2024-08-14T13:52:00.000Z";"2024-08-14T14:15:00.000Z";"2781";1.0002314404;1.0024991898;0.9989765576;1.0010117371;4888164200.47;2059590487.7;2057508829.7;"2024-08-14T23:59:59.999Z"
"2024-08-13T00:00:00.000Z";"2024-08-13T23:59:59.999Z";"2024-08-13T12:31:00.000Z";"2024-08-13T12:13:00.000Z";"2781";0.9992172531;1.0026993812;0.9984619063;1.0002314404;4634829200.01;1997971133.88;1997508829.7;"2024-08-13T23:59:59.999Z"
"2024-08-12T00:00:00.000Z";"2024-08-12T23:59:59.999Z";"2024-08-12T13:46:00.000Z";"2024-08-12T07:42:00.000Z";"2781";0.9984448795;1.0014816551;0.9975392622;0.9992172531;5671892727.65;1901019646.85;1902508829.7;"2024-08-12T23:59:59.999Z"
"2024-08-11T00:00:00.000Z";"2024-08-11T23:59:59.999Z";"2024-08-11T11:03:00.000Z";"2024-08-11T22:06:00.000Z";"2781";0.9996097677;1.0018678949;0.9977499621;0.9984448795;3288217746.48;1903044756.32;1906008829.7;"2024-08-11T23:59:59.999Z"
"2024-08-10T00:00:00.000Z";"2024-08-10T23:59:59.999Z";"2024-08-10T00:48:00.000Z";"2024-08-10T00:25:00.000Z";"2781";0.999792735;1.0018217305;0.9983626601;0.9996097677;2415750613.69;1905265043.49;1906008829.7;"2024-08-10T23:59:59.999Z"
"2024-08-09T00:00:00.000Z";"2024-08-09T23:59:59.999Z";"2024-08-09T16:22:00.000Z";"2024-08-09T10:31:00.000Z";"2781";0.999139371;1.0013766761;0.9977782263;0.999792735;5479166648.53;1905613780.73;1906008829.7;"2024-08-09T23:59:59.999Z"
"2024-08-08T00:00:00.000Z";"2024-08-08T23:59:59.999Z";"2024-08-08T16:05:00.000Z";"2024-08-08T12:43:00.000Z";"2781";0.9989766569;1.0016493236;0.9979585124;0.999139371;7435752839.1;1904368463.3;1906008829.7;"2024-08-08T23:59:59.999Z"
"2024-08-07T00:00:00.000Z";"2024-08-07T23:59:59.999Z";"2024-08-07T10:11:00.000Z";"2024-08-07T14:45:00.000Z";"2781";0.9998307578;1.0018593769;0.9969248763;0.9989737094;8831807277.13;1926948729.97;1928922679.61;"2024-08-07T23:59:59.999Z"
"2024-08-06T00:00:00.000Z";"2024-08-06T23:59:59.999Z";"2024-08-06T08:36:00.000Z";"2024-08-06T14:11:00.000Z";"2781";0.9986709987;1.0020749133;0.996522773;0.9998307578;9301402845.98;1947595008.65;1947924679.61;"2024-08-06T23:59:59.999Z"
"2024-08-05T00:00:00.000Z";"2024-08-05T23:59:59.999Z";"2024-08-05T01:10:00.000Z";"2024-08-05T10:48:00.000Z";"2781";0.9989876845;1.0016257137;0.9946607114;0.9986709987;15693624397.65;1980919468.19;1983555616.16;"2024-08-05T23:59:59.999Z"
"2024-08-04T00:00:00.000Z";"2024-08-04T23:59:59.999Z";"2024-08-04T17:26:00.000Z";"2024-08-04T17:52:00.000Z";"2781";0.9988191642;1.0010397123;0.9966816449;0.9989876845;5966669364.07;2002226677.11;2004255616.16;"2024-08-04T23:59:59.999Z"
"2024-08-03T00:00:00.000Z";"2024-08-03T23:59:59.999Z";"2024-08-03T17:10:00.000Z";"2024-08-03T01:40:00.000Z";"2781";0.9982098464;1.0009500665;0.9964307938;0.9988197848;6173808428.62;2001888919.32;2004255616.16;"2024-08-03T23:59:59.999Z"
"2024-08-02T00:00:00.000Z";"2024-08-02T23:59:59.999Z";"2024-08-02T15:03:00.000Z";"2024-08-02T23:06:00.000Z";"2781";0.9989050482;1.0013666546;0.9965112556;0.9982098464;8148879451.73;2000667690.82;2004255616.16;"2024-08-02T23:59:59.999Z"
"2024-08-01T00:00:00.000Z";"2024-08-01T23:59:59.999Z";"2024-08-01T16:04:00.000Z";"2024-08-01T15:29:00.000Z";"2781";0.9990352903;1.0013438221;0.9973121836;0.9989050482;7608407227.37;2008553935.76;2010755616.16;"2024-08-01T23:59:59.999Z"
"2024-07-31T00:00:00.000Z";"2024-07-31T23:59:59.999Z";"2024-07-31T18:33:00.000Z";"2024-07-31T20:03:00.000Z";"2781";0.9998321607;1.0015695787;0.9980388877;0.9990333831;5719735015.05;2003821643.39;2005756616.16;"2024-07-31T23:59:59.999Z"
"2024-07-30T00:00:00.000Z";"2024-07-30T23:59:59.999Z";"2024-07-30T20:11:00.000Z";"2024-07-30T00:24:00.000Z";"2781";0.9992345828;1.0015103133;0.9979701677;0.9998321607;4049798919.64;2005419971.33;2005756616.16;"2024-07-30T23:59:59.999Z"
"2024-07-29T00:00:00.000Z";"2024-07-29T23:59:59.999Z";"2024-07-29T01:29:00.000Z";"2024-07-29T00:11:00.000Z";"2781";0.9996928727;1.001731335;0.9980025651;0.9992345828;4760436610.05;2006219744.83;2007756516.16;"2024-07-29T23:59:59.999Z"
"2024-07-28T00:00:00.000Z";"2024-07-28T23:59:59.999Z";"2024-07-28T00:27:00.000Z";"2024-07-28T05:11:00.000Z";"2781";0.9998217625;1.0013856683;0.998453576;0.9996928727;2188102350.59;2007139879.4;2007756516.16;"2024-07-28T23:59:59.999Z"
"2024-07-27T00:00:00.000Z";"2024-07-27T23:59:59.999Z";"2024-07-27T20:52:00.000Z";"2024-07-27T20:51:00.000Z";"2781";0.9998467669;1.0024220921;0.9981106776;0.9998217625;3744534935.41;2007398658.7;2007756516.16;"2024-07-27T23:59:59.999Z"
"2024-07-26T00:00:00.000Z";"2024-07-26T23:59:59.999Z";"2024-07-26T14:27:00.000Z";"2024-07-26T13:38:00.000Z";"2781";0.9995324362;1.0022938794;0.9983225836;0.9998467669;3789707707.77;2007448861.46;2007756516.16;"2024-07-26T23:59:59.999Z"
"2024-07-25T00:00:00.000Z";"2024-07-25T23:59:59.999Z";"2024-07-25T16:38:00.000Z";"2024-07-25T01:46:00.000Z";"2781";0.998971234;1.0014404728;0.9967707297;0.9995324362;5364254767.93;2008217107.39;2009156516.16;"2024-07-25T23:59:59.999Z"
"2024-07-24T00:00:00.000Z";"2024-07-24T23:59:59.999Z";"2024-07-24T21:32:00.000Z";"2024-07-24T19:03:00.000Z";"2781";0.9993039311;1.0015449723;0.9981745773;0.998971234;3551949134.09;2019376910.34;2021456516.16;"2024-07-24T23:59:59.999Z"
"2024-07-23T00:00:00.000Z";"2024-07-23T23:59:59.999Z";"2024-07-23T13:39:00.000Z";"2024-07-23T23:00:00.000Z";"2781";1.0002600937;1.0019792955;0.9980509679;0.9991538517;5297905782.9;2022048050.98;2023456516.16;"2024-07-23T23:59:59.999Z"
"2024-07-22T00:00:00.000Z";"2024-07-22T23:59:59.999Z";"2024-07-22T22:06:00.000Z";"2024-07-22T15:11:00.000Z";"2781";1.0006684507;1.0020664235;0.9985812943;1.0002600937;3739259196.01;1989473914.39;1988956599.26;"2024-07-22T23:59:59.999Z"
"2024-07-21T00:00:00.000Z";"2024-07-21T23:59:59.999Z";"2024-07-21T17:53:00.000Z";"2024-07-21T18:15:00.000Z";"2781";1.0001518194;1.0038329836;0.9984731713;1.0006684507;3079458595.08;1990286118.66;1988956599.26;"2024-07-21T23:59:59.999Z"
"2024-07-20T00:00:00.000Z";"2024-07-20T23:59:59.999Z";"2024-07-20T17:15:00.000Z";"2024-07-20T17:14:00.000Z";"2781";1.0007192155;1.0020267989;0.9989338023;1.0001518194;2288680103.87;1989258561.45;1988956599.26;"2024-07-20T23:59:59.999Z"
"2024-07-19T00:00:00.000Z";"2024-07-19T23:59:59.999Z";"2024-07-19T20:02:00.000Z";"2024-07-19T08:37:00.000Z";"2781";0.9995481579;1.002932915;0.998757584;1.0007192155;4470371130.46;1990387087.67;1988956599.26;"2024-07-19T23:59:59.999Z"
"2024-07-18T00:00:00.000Z";"2024-07-18T23:59:59.999Z";"2024-07-18T15:22:00.000Z";"2024-07-18T14:50:00.000Z";"2781";1.0000117024;1.0018340043;0.998450872;0.9997153879;3808337531.97;2005385774.63;2005956694.26;"2024-07-18T23:59:59.999Z"
"2024-07-17T00:00:00.000Z";"2024-07-17T23:59:59.999Z";"2024-07-17T14:07:00.000Z";"2024-07-17T13:31:00.000Z";"2781";1.0005234148;1.0025893495;0.9989210672;1.0002425751;3997420838.85;1963383947.62;1962907795.06;"2024-07-17T23:59:59.999Z"
"2024-07-16T00:00:00.000Z";"2024-07-16T23:59:59.999Z";"2024-07-16T01:06:00.000Z";"2024-07-16T07:01:00.000Z";"2781";1.0010499;1.0018404924;0.9981962888;1.0004383866;4624897161.31;1965268965.16;1964407795.06;"2024-07-16T23:59:59.999Z"
"2024-07-15T00:00:00.000Z";"2024-07-15T23:59:59.999Z";"2024-07-15T19:31:00.000Z";"2024-07-15T15:31:00.000Z";"2781";1.0009378252;1.0023797298;0.9994444583;1.0010044812;3879931870.4;1932346936.56;1930407878.16;"2024-07-15T23:59:59.999Z"
"2024-07-14T00:00:00.000Z";"2024-07-14T23:59:59.999Z";"2024-07-14T23:57:00.000Z";"2024-07-14T14:31:00.000Z";"2781";0.9998930698;1.0021173213;0.998699865;1.0009335399;2176049176.62;1932059850.91;1930257878.16;"2024-07-14T23:59:59.999Z"
"2024-07-13T00:00:00.000Z";"2024-07-13T23:59:59.999Z";"2024-07-13T09:11:00.000Z";"2024-07-13T23:06:00.000Z";"2781";1.0001367147;1.0011188816;0.9988694932;0.9997991027;1803571881.56;1929870094.49;1930257878.16;"2024-07-13T23:59:59.999Z"
"2024-07-12T00:00:00.000Z";"2024-07-12T23:59:59.999Z";"2024-07-12T12:40:00.000Z";"2024-07-12T13:19:00.000Z";"2781";0.9998079118;1.0012840914;0.9990211658;1.0002028794;3468827651.37;1930649487.67;1930257878.16;"2024-07-12T23:59:59.999Z"
"2024-07-11T00:00:00.000Z";"2024-07-11T23:59:59.999Z";"2024-07-11T12:30:00.000Z";"2024-07-11T00:28:00.000Z";"2781";0.9996102397;1.0024658339;0.998752769;0.9999830517;3744316458.26;1902725629.66;1902757878.16;"2024-07-11T23:59:59.999Z"
"2024-07-10T00:00:00.000Z";"2024-07-10T23:59:59.999Z";"2024-07-10T04:29:00.000Z";"2024-07-10T01:30:00.000Z";"2781";1.0001107401;1.0015505267;0.998484281;0.9993661211;3420146096.61;1908947114.33;1910157923.16;"2024-07-10T23:59:59.999Z"
"2024-07-09T00:00:00.000Z";"2024-07-09T23:59:59.999Z";"2024-07-09T15:10:00.000Z";"2024-07-09T18:21:00.000Z";"2781";0.9998332637;1.0023383139;0.9986255006;0.9999845859;4138739773.75;1908918498.39;1908947923.16;"2024-07-09T23:59:59.999Z"
"2024-07-08T00:00:00.000Z";"2024-07-08T23:59:59.999Z";"2024-07-08T00:39:00.000Z";"2024-07-08T00:22:00.000Z";"2781";0.9994535833;1.0023411725;0.9979602229;1.0001752255;5834583906.3;1915816415.08;1915480773.91;"2024-07-08T23:59:59.999Z"
"2024-07-07T00:00:00.000Z";"2024-07-07T23:59:59.999Z";"2024-07-07T12:45:00.000Z";"2024-07-07T14:23:00.000Z";"2781";1.0003922147;1.0020563439;0.998834769;0.9993719173;2968019053.41;1914437593.16;1915640773.91;"2024-07-07T23:59:59.999Z"
"2024-07-06T00:00:00.000Z";"2024-07-06T23:59:59.999Z";"2024-07-06T07:06:00.000Z";"2024-07-06T00:34:00.000Z";"2781";1.0000275947;1.0016953672;0.9985450019;1.0000967165;3160051097.08;1915826047.98;1915640773.91;"2024-07-06T23:59:59.999Z"
"2024-07-05T00:00:00.000Z";"2024-07-05T23:59:59.999Z";"2024-07-05T03:13:00.000Z";"2024-07-05T02:46:00.000Z";"2781";0.9991752665;1.00239903;0.996863961;0.9999173609;7584843309.52;1915482467.03;1915640773.91;"2024-07-05T23:59:59.999Z"
"2024-07-04T00:00:00.000Z";"2024-07-04T23:59:59.999Z";"2024-07-04T01:16:00.000Z";"2024-07-04T02:03:00.000Z";"2781";0.9989642082;1.0016837777;0.9978112352;1.000901819;6060414330.39;1993158718.76;1991362869.9;"2024-07-04T23:59:59.999Z"
"2024-07-03T00:00:00.000Z";"2024-07-03T23:59:59.999Z";"2024-07-03T19:05:00.000Z";"2024-07-03T16:07:00.000Z";"2781";0.9995415554;1.00121856;0.9983335384;0.9993780021;4516253725.14;1990124246.35;1991362869.9;"2024-07-03T23:59:59.999Z"
"2024-07-02T00:00:00.000Z";"2024-07-02T23:59:59.999Z";"2024-07-02T14:16:00.000Z";"2024-07-02T10:11:00.000Z";"2781";0.9993721415;1.0014148447;0.9984843151;0.9993955404;3136921651.64;2007848472.55;2009062869.9;"2024-07-02T23:59:59.999Z"
"2024-07-01T00:00:00.000Z";"2024-07-01T23:59:59.999Z";"2024-07-01T14:12:00.000Z";"2024-07-01T12:11:00.000Z";"2781";0.9988411509;1.0006970201;0.9984136441;0.9996055429;3884524204.52;2074244346.58;2075062869.9;"2024-07-01T23:59:59.999Z"
"2024-06-30T00:00:00.000Z";"2024-06-30T23:59:59.999Z";"2024-06-30T01:29:00.000Z";"2024-06-30T07:11:00.000Z";"2781";0.998778855;0.9997119363;0.9973375669;0.9991207181;2521933735.03;2077234787.57;2079062869.9;"2024-06-30T23:59:59.999Z"
"2024-06-29T00:00:00.000Z";"2024-06-29T23:59:59.999Z";"2024-06-29T19:31:00.000Z";"2024-06-29T00:51:00.000Z";"2781";0.9984563996;1.000007763;0.9978504577;0.9987560672;1673720319.9;2176951515.86;2179662869.9;"2024-06-29T23:59:59.999Z"
"2024-06-28T00:00:00.000Z";"2024-06-28T23:59:59.999Z";"2024-06-28T19:18:00.000Z";"2024-06-28T16:42:00.000Z";"2781";0.9991580908;1.0005568511;0.9974108161;0.9983534049;4064687418.93;2176073847.74;2179662869.9;"2024-06-28T23:59:59.999Z"
"2024-06-27T00:00:00.000Z";"2024-06-27T23:59:59.999Z";"2024-06-27T12:32:00.000Z";"2024-06-27T13:03:00.000Z";"2781";0.9994291239;1.0008217689;0.998108616;0.9990535825;3760741348.13;2204559815.34;2206648225.9;"2024-06-27T23:59:59.999Z"
"2024-06-26T00:00:00.000Z";"2024-06-26T23:59:59.999Z";"2024-06-26T02:58:00.000Z";"2024-06-26T19:36:00.000Z";"2781";1.000088516;1.001138679;0.9985806804;0.999585217;4038049186.21;2229723019.59;2230648254.6;"2024-06-26T23:59:59.999Z"
"2024-06-25T00:00:00.000Z";"2024-06-25T23:59:59.999Z";"2024-06-25T16:06:00.000Z";"2024-06-25T09:53:00.000Z";"2781";0.999571283;1.0013005356;0.9982960692;1.0000772716;4636747389.79;2222319991.18;2222148282.3;"2024-06-25T23:59:59.999Z"
"2024-06-24T00:00:00.000Z";"2024-06-24T23:59:59.999Z";"2024-06-24T17:12:00.000Z";"2024-06-24T18:01:00.000Z";"2781";0.9996659342;1.0024227727;0.9976043924;0.9995614029;6687511313.31;2231169268.49;2232148282.3;"2024-06-24T23:59:59.999Z"
"2024-06-23T00:00:00.000Z";"2024-06-23T23:59:59.999Z";"2024-06-23T16:56:00.000Z";"2024-06-23T20:36:00.000Z";"2781";0.9996350285;1.0010384585;0.9986410579;0.999717004;1681786415.03;2290132001.65;2290780283.3;"2024-06-23T23:59:59.999Z"
"2024-06-22T00:00:00.000Z";"2024-06-22T23:59:59.999Z";"2024-06-22T20:23:00.000Z";"2024-06-22T03:05:00.000Z";"2781";0.9999861392;1.0009837495;0.9991524931;0.9999603779;1423906899.42;2290689517.88;2290780283.3;"2024-06-22T23:59:59.999Z"
"2024-06-21T00:00:00.000Z";"2024-06-21T23:59:59.999Z";"2024-06-21T07:51:00.000Z";"2024-06-21T14:18:00.000Z";"2781";0.9996641361;1.0014346067;0.9981507317;0.9999950923;4922657813.24;2290769040.86;2290780283.3;"2024-06-21T23:59:59.999Z"
"2024-06-20T00:00:00.000Z";"2024-06-20T23:59:59.999Z";"2024-06-20T12:31:00.000Z";"2024-06-20T18:06:00.000Z";"2781";1.00035847;1.002013164;0.9984062912;0.9995142158;5227266402.04;2366976185.81;2368126584.3;"2024-06-20T23:59:59.999Z"
"2024-06-19T00:00:00.000Z";"2024-06-19T23:59:59.999Z";"2024-06-19T03:21:00.000Z";"2024-06-19T11:49:00.000Z";"2781";0.9995666394;1.0015124035;0.9986879932;1.00035847;4392817874.07;2370476024.23;2369626584.3;"2024-06-19T23:59:59.999Z"
"2024-06-18T00:00:00.000Z";"2024-06-18T23:59:59.999Z";"2024-06-18T01:43:00.000Z";"2024-06-18T20:02:00.000Z";"2781";0.99972293;1.0025061599;0.9983103132;0.9999761063;7781228299.01;2381269685.65;2381326584.3;"2024-06-18T23:59:59.999Z"
