timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-09-12T00:00:00.000Z";"2024-09-12T23:59:59.999Z";"2024-09-12T14:49:00.000Z";"2024-09-12T10:58:00.000Z";"2781";1.0015059789;1.005010367;0.9970320725;1.0016118437;152275.86;65702288.26;65596556.86;"2024-09-12T23:59:59.999Z"
"2024-09-11T00:00:00.000Z";"2024-09-11T23:59:59.999Z";"2024-09-11T08:46:00.000Z";"2024-09-11T01:35:00.000Z";"2781";1.0000002793;1.0082150657;0.9950838197;1.0015059789;349276.7;65683775.23;65585005.59;"2024-09-11T23:59:59.999Z"
"2024-09-10T00:00:00.000Z";"2024-09-10T23:59:59.999Z";"2024-09-10T15:28:00.000Z";"2024-09-10T14:14:00.000Z";"2781";0.9987378727;1.0078698889;0.9956253854;1.0000002793;42220.26;65583724.08;65583705.75;"2024-09-10T23:59:59.999Z"
"2024-09-09T00:00:00.000Z";"2024-09-09T23:59:59.999Z";"2024-09-09T20:13:00.000Z";"2024-09-09T21:16:00.000Z";"2781";1.0016333728;1.0066318178;0.996685013;0.9987378727;68273.55;65494130.09;65576896.47;"2024-09-09T23:59:59.999Z"
"2024-09-08T00:00:00.000Z";"2024-09-08T23:59:59.999Z";"2024-09-08T09:13:00.000Z";"2024-09-08T00:51:00.000Z";"2781";1.0015934385;1.0021016554;1.0008345229;1.0016333728;334203.38;65536641.83;65429770.61;"2024-09-08T23:59:59.999Z"
"2024-09-07T00:00:00.000Z";"2024-09-07T23:59:59.999Z";"2024-09-07T14:24:00.000Z";"2024-09-07T23:10:00.000Z";"2781";1.0008003521;1.0016288477;0.9996437329;1.0015934385;77150.16;67043265.71;66936606.34;"2024-09-07T23:59:59.999Z"
"2024-09-06T00:00:00.000Z";"2024-09-06T23:59:59.999Z";"2024-09-06T09:13:00.000Z";"2024-09-06T21:05:00.000Z";"2781";1.0008399681;1.0017270078;0.9991416866;1.0008003521;352701.34;66982289.84;66928723.3;"2024-09-06T23:59:59.999Z"
"2024-09-05T00:00:00.000Z";"2024-09-05T23:59:59.999Z";"2024-09-05T00:24:00.000Z";"2024-09-05T19:25:00.000Z";"2781";1.000540984;1.000972456;0.9962481876;1.0008399681;77620.75;66991729.54;66935505.84;"2024-09-05T23:59:59.999Z"
"2024-09-04T00:00:00.000Z";"2024-09-04T23:59:59.999Z";"2024-09-04T17:25:00.000Z";"2024-09-04T01:07:00.000Z";"2781";0.9993819379;1.0024595598;0.9950912412;1.000540984;424539.14;67047632.79;67011380.7;"2024-09-04T23:59:59.999Z"
"2024-09-03T00:00:00.000Z";"2024-09-03T23:59:59.999Z";"2024-09-03T12:37:00.000Z";"2024-09-03T15:58:00.000Z";"2781";0.9996629259;1.0013066032;0.9967992797;0.9993819379;453500.5;69168616.24;69211393.18;"2024-09-03T23:59:59.999Z"
"2024-09-02T00:00:00.000Z";"2024-09-02T23:59:59.999Z";"2024-09-02T09:55:00.000Z";"2024-09-02T08:12:00.000Z";"2781";0.9992524547;1.0007130326;0.9968603441;0.9996629259;201095.87;70465286.07;70489046.1;"2024-09-02T23:59:59.999Z"
"2024-09-01T00:00:00.000Z";"2024-09-01T23:59:59.999Z";"2024-09-01T20:24:00.000Z";"2024-09-01T22:40:00.000Z";"2781";1.0001901553;1.0003090081;0.9985236701;0.9992524547;205996.26;70525801.54;70578562.21;"2024-09-01T23:59:59.999Z"
"2024-08-31T00:00:00.000Z";"2024-08-31T23:59:59.999Z";"2024-08-31T21:45:00.000Z";"2024-08-31T17:22:00.000Z";"2781";0.9993314978;1.0013447295;0.989368312;1.0001901553;124621.61;70748221.44;70734770.84;"2024-08-31T23:59:59.999Z"
"2024-08-30T00:00:00.000Z";"2024-08-30T23:59:59.999Z";"2024-08-30T19:07:00.000Z";"2024-08-30T15:04:00.000Z";"2781";1.0003498987;1.0004781463;0.9968643587;0.9993314978;212361.3;71050471.55;71098000.72;"2024-08-30T23:59:59.999Z"
"2024-08-29T00:00:00.000Z";"2024-08-29T23:59:59.999Z";"2024-08-29T13:14:00.000Z";"2024-08-29T23:04:00.000Z";"2781";0.9992081774;1.0023977397;0.9977853801;1.0003498987;90589.38;71117624.01;71092748.75;"2024-08-29T23:59:59.999Z"
"2024-08-28T00:00:00.000Z";"2024-08-28T23:59:59.999Z";"2024-08-28T18:46:00.000Z";"2024-08-28T01:37:00.000Z";"2781";0.9974391829;1.0009955768;0.9967590924;0.9992081774;518215.88;71070022.9;71126342.35;"2024-08-28T23:59:59.999Z"
"2024-08-27T00:00:00.000Z";"2024-08-27T23:59:59.999Z";"2024-08-27T21:52:00.000Z";"2024-08-27T22:16:00.000Z";"2781";0.9967474425;1.0010273063;0.9934270119;0.9974391829;527145.19;70997178.24;71179455.8;"2024-08-27T23:59:59.999Z"
"2024-08-26T00:00:00.000Z";"2024-08-26T23:59:59.999Z";"2024-08-26T00:55:00.000Z";"2024-08-26T21:27:00.000Z";"2781";0.9992997792;1.0027762443;0.9966600988;0.9967474425;104570.46;71320718.28;71553449.98;"2024-08-26T23:59:59.999Z"
"2024-08-25T00:00:00.000Z";"2024-08-25T23:59:59.999Z";"2024-08-25T16:06:00.000Z";"2024-08-25T07:09:00.000Z";"2781";1.0002577007;1.0036338213;0.9926718349;0.9992997792;118776.98;71488546.33;71538639.17;"2024-08-25T23:59:59.999Z"
"2024-08-24T00:00:00.000Z";"2024-08-24T23:59:59.999Z";"2024-08-24T00:46:00.000Z";"2024-08-24T03:49:00.000Z";"2781";0.9990080431;1.0017459182;0.9952460225;1.0002577007;95611.5;71540439.51;71522008.23;"2024-08-24T23:59:59.999Z"
"2024-08-23T00:00:00.000Z";"2024-08-23T23:59:59.999Z";"2024-08-23T12:58:00.000Z";"2024-08-23T14:49:00.000Z";"2781";1.0026308585;1.0157944665;0.987876549;0.9990080431;160328.17;71448637.17;71519581.51;"2024-08-23T23:59:59.999Z"
"2024-08-22T00:00:00.000Z";"2024-08-22T23:59:59.999Z";"2024-08-22T13:49:00.000Z";"2024-08-22T02:50:00.000Z";"2781";0.998658424;1.0050547765;0.9952547881;1.0026308585;33488.82;71648185.51;71460183.87;"2024-08-22T23:59:59.999Z"
"2024-08-21T00:00:00.000Z";"2024-08-21T23:59:59.999Z";"2024-08-21T14:16:00.000Z";"2024-08-21T20:04:00.000Z";"2781";1.0001378927;1.0022029972;0.9948888417;0.998658424;101205.68;71270813.38;71366557.03;"2024-08-21T23:59:59.999Z"
"2024-08-20T00:00:00.000Z";"2024-08-20T23:59:59.999Z";"2024-08-20T00:31:00.000Z";"2024-08-20T10:20:00.000Z";"2781";0.998791141;1.0027851349;0.9961258;0.9999462829;118986.32;71773979.36;71777835.05;"2024-08-20T23:59:59.999Z"
"2024-08-19T00:00:00.000Z";"2024-08-19T23:59:59.999Z";"2024-08-19T20:50:00.000Z";"2024-08-19T17:37:00.000Z";"2781";0.998485796;1.0030824641;0.9967877282;0.9997105428;55435.47;71752673.65;71773448.99;"2024-08-19T23:59:59.999Z"
"2024-08-18T00:00:00.000Z";"2024-08-18T23:59:59.999Z";"2024-08-18T02:48:00.000Z";"2024-08-18T11:13:00.000Z";"2781";1.0027399398;1.0062241762;0.996021685;0.998485796;154692.51;71635666.61;71744302.12;"2024-08-18T23:59:59.999Z"
"2024-08-17T00:00:00.000Z";"2024-08-17T23:59:59.999Z";"2024-08-17T23:40:00.000Z";"2024-08-17T14:28:00.000Z";"2781";0.998319155;1.0056051882;0.9947641841;1.0027399398;87414.28;71926461.18;71729925.5;"2024-08-17T23:59:59.999Z"
"2024-08-16T00:00:00.000Z";"2024-08-16T23:59:59.999Z";"2024-08-16T12:13:00.000Z";"2024-08-16T13:19:00.000Z";"2781";0.9984107312;1.0040688953;0.9924749175;0.998319155;242119.32;71609110.52;71729676.98;"2024-08-16T23:59:59.999Z"
"2024-08-15T00:00:00.000Z";"2024-08-15T23:59:59.999Z";"2024-08-15T02:01:00.000Z";"2024-08-15T12:40:00.000Z";"2781";1.0003334592;1.0050040815;0.9892237848;0.9984107312;354551.42;71903697.69;72018153.89;"2024-08-15T23:59:59.999Z"
"2024-08-14T00:00:00.000Z";"2024-08-14T23:59:59.999Z";"2024-08-14T00:44:00.000Z";"2024-08-14T16:49:00.000Z";"2781";1.0030290775;1.0041275632;0.9959166358;1.0003334592;176981.75;72322105.5;72297997.06;"2024-08-14T23:59:59.999Z"
"2024-08-13T00:00:00.000Z";"2024-08-13T23:59:59.999Z";"2024-08-13T18:01:00.000Z";"2024-08-13T14:46:00.000Z";"2781";0.9992386171;1.0078834857;0.9985350129;1.0030290775;226168.03;72496628.31;72277693.57;"2024-08-13T23:59:59.999Z"
"2024-08-12T00:00:00.000Z";"2024-08-12T23:59:59.999Z";"2024-08-12T11:56:00.000Z";"2024-08-12T23:22:00.000Z";"2781";0.9999216811;1.0015430752;0.9971300767;0.9992386171;239970.44;72307440.84;72362536.43;"2024-08-12T23:59:59.999Z"
"2024-08-11T00:00:00.000Z";"2024-08-11T23:59:59.999Z";"2024-08-11T00:13:00.000Z";"2024-08-11T02:43:00.000Z";"2781";0.9997272487;1.0014105084;0.9991860102;0.9999216811;279126.34;72453397.11;72459072.02;"2024-08-11T23:59:59.999Z"
"2024-08-10T00:00:00.000Z";"2024-08-10T23:59:59.999Z";"2024-08-10T09:55:00.000Z";"2024-08-10T16:12:00.000Z";"2781";1.0013317852;1.0051114132;0.9973845038;0.9997272487;84963.22;72651203.39;72671024.5;"2024-08-10T23:59:59.999Z"
"2024-08-09T00:00:00.000Z";"2024-08-09T23:59:59.999Z";"2024-08-09T21:07:00.000Z";"2024-08-09T04:29:00.000Z";"2781";1.0001686822;1.0020137834;0.9955381275;1.0013317852;108792.62;72782503.32;72685701.57;"2024-08-09T23:59:59.999Z"
"2024-08-08T00:00:00.000Z";"2024-08-08T23:59:59.999Z";"2024-08-08T23:07:00.000Z";"2024-08-08T21:46:00.000Z";"2781";1.0010355554;1.0043834985;0.9957538804;1.0001686822;140343.42;72892985.75;72880692.06;"2024-08-08T23:59:59.999Z"
"2024-08-07T00:00:00.000Z";"2024-08-07T23:59:59.999Z";"2024-08-07T16:07:00.000Z";"2024-08-07T15:55:00.000Z";"2781";0.9983346698;1.0034990976;0.9930037149;1.0010355554;496666.92;73797658.94;73721316.42;"2024-08-07T23:59:59.999Z"
"2024-08-06T00:00:00.000Z";"2024-08-06T23:59:59.999Z";"2024-08-06T13:22:00.000Z";"2024-08-06T14:07:00.000Z";"2781";0.9989551178;1.0035215573;0.9949606844;0.9983346698;375122.32;74187432.29;74311184.95;"2024-08-06T23:59:59.999Z"
"2024-08-05T00:00:00.000Z";"2024-08-05T23:59:59.999Z";"2024-08-05T01:46:00.000Z";"2024-08-05T07:43:00.000Z";"2781";0.9994936067;1.0009755393;0.9926029469;0.9989551178;3480962.75;75257836.56;75336554.38;"2024-08-05T23:59:59.999Z"
"2024-08-04T00:00:00.000Z";"2024-08-04T23:59:59.999Z";"2024-08-04T18:01:00.000Z";"2024-08-04T15:33:00.000Z";"2781";0.9984242352;0.9998825607;0.9973516438;0.9994936067;1155054.39;80944880.19;80985890.9;"2024-08-04T23:59:59.999Z"
"2024-08-03T00:00:00.000Z";"2024-08-03T23:59:59.999Z";"2024-08-03T18:31:00.000Z";"2024-08-03T01:13:00.000Z";"2781";0.9981674737;0.9995462561;0.9944269803;0.9984242352;490647.86;81324670.25;81453021.05;"2024-08-03T23:59:59.999Z"
"2024-08-02T00:00:00.000Z";"2024-08-02T23:59:59.999Z";"2024-08-02T13:44:00.000Z";"2024-08-02T15:25:00.000Z";"2781";0.9988560986;0.999762651;0.987524861;0.9981674737;389112.66;81773563.27;81923690.59;"2024-08-02T23:59:59.999Z"
"2024-08-01T00:00:00.000Z";"2024-08-01T23:59:59.999Z";"2024-08-01T22:58:00.000Z";"2024-08-01T15:02:00.000Z";"2781";0.9977042528;0.9996620529;0.9925120718;0.9988560986;197943.14;82178791.37;82272903.46;"2024-08-01T23:59:59.999Z"
"2024-07-31T00:00:00.000Z";"2024-07-31T23:59:59.999Z";"2024-07-31T13:45:00.000Z";"2024-07-31T20:16:00.000Z";"2781";0.9979318017;1.0006356501;0.9954669976;0.9977042528;208462.48;82196895.4;82386032.9;"2024-07-31T23:59:59.999Z"
"2024-07-30T00:00:00.000Z";"2024-07-30T23:59:59.999Z";"2024-07-30T01:07:00.000Z";"2024-07-30T12:46:00.000Z";"2781";0.9999981139;1.0033434095;0.9950610324;0.9979318017;149878.34;82706198.28;82877605.59;"2024-07-30T23:59:59.999Z"
"2024-07-29T00:00:00.000Z";"2024-07-29T23:59:59.999Z";"2024-07-29T17:10:00.000Z";"2024-07-29T21:15:00.000Z";"2781";0.9985509712;1.0030808589;0.9960241803;0.9999981139;109477.67;83031523.92;83031680.52;"2024-07-29T23:59:59.999Z"
"2024-07-28T00:00:00.000Z";"2024-07-28T23:59:59.999Z";"2024-07-28T00:31:00.000Z";"2024-07-28T00:12:00.000Z";"2781";0.997890279;1.0003497478;0.99647111;0.9985509712;412088.96;82999756.31;83120199.86;"2024-07-28T23:59:59.999Z"
"2024-07-27T00:00:00.000Z";"2024-07-27T23:59:59.999Z";"2024-07-27T21:15:00.000Z";"2024-07-27T20:55:00.000Z";"2781";0.9982225036;1.0008167868;0.9956434204;0.997890279;137228.2;83377753.19;83554028.87;"2024-07-27T23:59:59.999Z"
"2024-07-26T00:00:00.000Z";"2024-07-26T23:59:59.999Z";"2024-07-26T14:37:00.000Z";"2024-07-26T14:31:00.000Z";"2781";0.9989077334;1.0015276737;0.9967580806;0.9982225036;242422;83614436.85;83763325.86;"2024-07-26T23:59:59.999Z"
"2024-07-25T00:00:00.000Z";"2024-07-25T23:59:59.999Z";"2024-07-25T01:10:00.000Z";"2024-07-25T10:26:00.000Z";"2781";0.9990899811;1.0003927262;0.9957851746;0.9989077334;360505.28;83977115.52;84068941.22;"2024-07-25T23:59:59.999Z"
"2024-07-24T00:00:00.000Z";"2024-07-24T23:59:59.999Z";"2024-07-24T21:16:00.000Z";"2024-07-24T18:26:00.000Z";"2781";0.9982832103;1.0011483776;0.9969540953;0.9990899811;218126.31;84200493.76;84277187.59;"2024-07-24T23:59:59.999Z"
"2024-07-23T00:00:00.000Z";"2024-07-23T23:59:59.999Z";"2024-07-23T10:36:00.000Z";"2024-07-23T13:37:00.000Z";"2781";0.9970878714;1.0020020427;0.9946357641;0.9982832103;972604.56;84012951.77;84157432.38;"2024-07-23T23:59:59.999Z"
"2024-07-22T00:00:00.000Z";"2024-07-22T23:59:59.999Z";"2024-07-22T13:46:00.000Z";"2024-07-22T22:27:00.000Z";"2781";1.0003242648;1.0029318423;0.9967206957;0.9970878714;223769.82;84315490;84561744.67;"2024-07-22T23:59:59.999Z"
"2024-07-21T00:00:00.000Z";"2024-07-21T23:59:59.999Z";"2024-07-21T18:10:00.000Z";"2024-07-21T18:16:00.000Z";"2781";0.9985892888;1.0076917579;0.991269485;1.0003242648;171323.81;84572810.28;84545395.18;"2024-07-21T23:59:59.999Z"
"2024-07-20T00:00:00.000Z";"2024-07-20T23:59:59.999Z";"2024-07-20T19:34:00.000Z";"2024-07-20T17:19:00.000Z";"2781";1.0008064243;1.0024457962;0.9945212442;0.9985892888;217621.13;84413581.17;84532832.58;"2024-07-20T23:59:59.999Z"
"2024-07-19T00:00:00.000Z";"2024-07-19T23:59:59.999Z";"2024-07-19T15:57:00.000Z";"2024-07-19T12:14:00.000Z";"2781";1.0003942114;1.0069254423;0.9973804657;1.0008064243;480617.61;84642407.01;84574204.31;"2024-07-19T23:59:59.999Z"
"2024-07-18T00:00:00.000Z";"2024-07-18T23:59:59.999Z";"2024-07-18T09:10:00.000Z";"2024-07-18T16:04:00.000Z";"2781";0.9984176198;1.0313158738;0.9946492607;1.0003942114;93330.43;85026803.88;84993298.55;"2024-07-18T23:59:59.999Z"
"2024-07-17T00:00:00.000Z";"2024-07-17T23:59:59.999Z";"2024-07-17T22:25:00.000Z";"2024-07-17T15:52:00.000Z";"2781";0.9979279632;1.0052040503;0.9954144395;0.9984176198;119374.96;84739106.13;84873408.13;"2024-07-17T23:59:59.999Z"
"2024-07-16T00:00:00.000Z";"2024-07-16T23:59:59.999Z";"2024-07-16T18:16:00.000Z";"2024-07-16T22:31:00.000Z";"2781";0.9998755018;1.0003832462;0.996863273;0.9979279632;202599.47;84880957.49;85057199.13;"2024-07-16T23:59:59.999Z"
"2024-07-15T00:00:00.000Z";"2024-07-15T23:59:59.999Z";"2024-07-15T01:07:00.000Z";"2024-07-15T01:40:00.000Z";"2781";0.9970053738;1.0048082134;0.996787927;0.9998755018;331511.17;85082219.15;85092813.05;"2024-07-15T23:59:59.999Z"
"2024-07-14T00:00:00.000Z";"2024-07-14T23:59:59.999Z";"2024-07-14T23:37:00.000Z";"2024-07-14T23:58:00.000Z";"2781";0.9983035481;1.0032029963;0.9970053738;0.9970053738;47592.8;84797959.37;85052660.28;"2024-07-14T23:59:59.999Z"
"2024-07-13T00:00:00.000Z";"2024-07-13T23:59:59.999Z";"2024-07-13T10:13:00.000Z";"2024-07-13T22:25:00.000Z";"2781";0.9987402863;0.9990074313;0.9976335631;0.9983035481;547245.17;85037039.94;85181546.33;"2024-07-13T23:59:59.999Z"
"2024-07-12T00:00:00.000Z";"2024-07-12T23:59:59.999Z";"2024-07-12T13:19:00.000Z";"2024-07-12T16:46:00.000Z";"2781";0.9986879603;1.0006772193;0.9962421032;0.9987402863;490844.43;85133382.43;85240761.38;"2024-07-12T23:59:59.999Z"
"2024-07-11T00:00:00.000Z";"2024-07-11T23:59:59.999Z";"2024-07-11T01:01:00.000Z";"2024-07-11T00:46:00.000Z";"2781";0.9999346856;1.0004463006;0.9969999156;0.9986879603;666543.25;82981856.53;83090875.05;"2024-07-11T23:59:59.999Z"
"2024-07-10T00:00:00.000Z";"2024-07-10T23:59:59.999Z";"2024-07-10T16:13:00.000Z";"2024-07-10T13:37:00.000Z";"2781";0.9988116468;1.0032456096;0.9943775674;0.9999346856;93985.07;83783405.93;83788878.55;"2024-07-10T23:59:59.999Z"
"2024-07-09T00:00:00.000Z";"2024-07-09T23:59:59.999Z";"2024-07-09T14:16:00.000Z";"2024-07-09T01:28:00.000Z";"2781";0.998309531;1.0005269316;0.9971764131;0.9988116468;231198.38;83742640.87;83842275.1;"2024-07-09T23:59:59.999Z"
"2024-07-08T00:00:00.000Z";"2024-07-08T23:59:59.999Z";"2024-07-08T09:28:00.000Z";"2024-07-08T01:13:00.000Z";"2781";0.9982384758;1.0001250029;0.9939735787;0.998309531;401464.98;83856355.15;83998351.76;"2024-07-08T23:59:59.999Z"
"2024-07-07T00:00:00.000Z";"2024-07-07T23:59:59.999Z";"2024-07-07T07:07:00.000Z";"2024-07-07T09:19:00.000Z";"2781";0.9987345248;1.0002918271;0.9964317842;0.9982384758;170743.14;83855648.94;84003623.35;"2024-07-07T23:59:59.999Z"
"2024-07-06T00:00:00.000Z";"2024-07-06T23:59:59.999Z";"2024-07-06T23:28:00.000Z";"2024-07-06T14:07:00.000Z";"2781";0.9985406482;1.0002486901;0.9973720401;0.9987345248;194577;83873682.22;83979956.77;"2024-07-06T23:59:59.999Z"
"2024-07-05T00:00:00.000Z";"2024-07-05T23:59:59.999Z";"2024-07-05T23:43:00.000Z";"2024-07-05T00:58:00.000Z";"2781";0.9971783787;0.998715466;0.9967910836;0.9985406482;853985.95;83882771.01;84005364.39;"2024-07-05T23:59:59.999Z"
"2024-07-04T00:00:00.000Z";"2024-07-04T23:59:59.999Z";"2024-07-04T01:31:00.000Z";"2024-07-04T02:01:00.000Z";"2781";0.9942574534;0.9979111611;0.9893821292;0.9971783787;1959182.31;83068523.25;83303574.39;"2024-07-04T23:59:59.999Z"
"2024-07-03T00:00:00.000Z";"2024-07-03T23:59:59.999Z";"2024-07-03T03:19:00.000Z";"2024-07-03T20:58:00.000Z";"2781";0.9978175273;0.999180037;0.9929254322;0.9942574534;306244.06;83231431.87;83712152.8;"2024-07-03T23:59:59.999Z"
"2024-07-02T00:00:00.000Z";"2024-07-02T23:59:59.999Z";"2024-07-02T23:28:00.000Z";"2024-07-02T21:19:00.000Z";"2781";0.9981093348;0.9986480444;0.9972525116;0.9978175273;261699.13;83887367.48;84070849.81;"2024-07-02T23:59:59.999Z"
"2024-07-01T00:00:00.000Z";"2024-07-01T23:59:59.999Z";"2024-07-01T19:10:00.000Z";"2024-07-01T19:04:00.000Z";"2781";0.9980772137;0.9983646807;0.9973847376;0.9981093348;167941.19;83659971.25;83818443.86;"2024-07-01T23:59:59.999Z"
"2024-06-30T00:00:00.000Z";"2024-06-30T23:59:59.999Z";"2024-06-30T23:52:00.000Z";"2024-06-30T04:07:00.000Z";"2781";0.9976157218;0.9981670964;0.9972749101;0.9980772137;177001.2;83760783.07;83922147.42;"2024-06-30T23:59:59.999Z"
"2024-06-29T00:00:00.000Z";"2024-06-29T23:59:59.999Z";"2024-06-29T07:25:00.000Z";"2024-06-29T20:52:00.000Z";"2781";0.9977099379;0.9981941124;0.9971768312;0.9976157218;82250.34;83963691.42;84164362.67;"2024-06-29T23:59:59.999Z"
"2024-06-28T00:00:00.000Z";"2024-06-28T23:59:59.999Z";"2024-06-28T01:19:00.000Z";"2024-06-28T23:25:00.000Z";"2781";0.9982483987;0.9984623806;0.9974777129;0.9977099379;391739.61;83952903.36;84145602.01;"2024-06-28T23:59:59.999Z"
"2024-06-27T00:00:00.000Z";"2024-06-27T23:59:59.999Z";"2024-06-27T22:01:00.000Z";"2024-06-27T19:07:00.000Z";"2781";0.9981044651;0.99844005;0.9978569645;0.9982483987;265631.81;84154223.4;84301886.69;"2024-06-27T23:59:59.999Z"
"2024-06-26T00:00:00.000Z";"2024-06-26T23:59:59.999Z";"2024-06-26T12:04:00.000Z";"2024-06-26T00:19:00.000Z";"2781";0.9977890586;0.9983252478;0.9977883839;0.9981044651;468442.02;83960546.09;84119998.48;"2024-06-26T23:59:59.999Z"
"2024-06-25T00:00:00.000Z";"2024-06-25T23:59:59.999Z";"2024-06-25T17:19:00.000Z";"2024-06-25T02:58:00.000Z";"2781";0.9973671769;0.9978625835;0.9972003486;0.9977890586;233650.21;84315721.57;84502551.76;"2024-06-25T23:59:59.999Z"
"2024-06-24T00:00:00.000Z";"2024-06-24T23:59:59.999Z";"2024-06-24T00:04:00.000Z";"2024-06-24T09:34:00.000Z";"2781";0.9983741281;0.9988275021;0.9962328092;0.9973671769;1195602.61;84191739.31;84413986.4;"2024-06-24T23:59:59.999Z"
"2024-06-23T00:00:00.000Z";"2024-06-23T23:59:59.999Z";"2024-06-23T00:34:00.000Z";"2024-06-23T20:37:00.000Z";"2781";0.99782939;0.9996880597;0.9960115799;0.9983741281;207486.75;84640550.85;84778389.64;"2024-06-23T23:59:59.999Z"
"2024-06-22T00:00:00.000Z";"2024-06-22T23:59:59.999Z";"2024-06-22T15:58:00.000Z";"2024-06-22T22:10:00.000Z";"2781";0.9978848084;0.9991135959;0.9972792052;0.99782939;384395.17;84502798.15;84686619.77;"2024-06-22T23:59:59.999Z"
"2024-06-21T00:00:00.000Z";"2024-06-21T23:59:59.999Z";"2024-06-21T01:10:00.000Z";"2024-06-21T00:22:00.000Z";"2781";0.9974989049;0.9989888239;0.997381673;0.9978848084;681728.99;84331594.9;84510350.48;"2024-06-21T23:59:59.999Z"
"2024-06-20T00:00:00.000Z";"2024-06-20T23:59:59.999Z";"2024-06-20T09:01:00.000Z";"2024-06-20T10:26:00.000Z";"2781";0.998994693;1.0010727014;0.9970218482;0.9974989049;865918.93;84509454.18;84721350.32;"2024-06-20T23:59:59.999Z"
"2024-06-19T00:00:00.000Z";"2024-06-19T23:59:59.999Z";"2024-06-19T06:37:00.000Z";"2024-06-19T23:28:00.000Z";"2781";0.9991364296;0.9992695901;0.9978903813;0.998994693;267077.55;84652204.98;84737392.07;"2024-06-19T23:59:59.999Z"
"2024-06-18T00:00:00.000Z";"2024-06-18T23:59:59.999Z";"2024-06-18T20:07:00.000Z";"2024-06-18T01:49:00.000Z";"2781";0.9987774384;1.0016819089;0.9915225303;0.9991364296;1437429.57;83470440.09;83542584.99;"2024-06-18T23:59:59.999Z"
"2024-06-17T00:00:00.000Z";"2024-06-17T23:59:59.999Z";"2024-06-17T00:46:00.000Z";"2024-06-17T23:43:00.000Z";"2781";0.9994185615;0.9998075961;0.9985331348;0.9987774384;883870.79;83373157.61;83475211.19;"2024-06-17T23:59:59.999Z"
"2024-06-16T00:00:00.000Z";"2024-06-16T23:59:59.999Z";"2024-06-16T10:52:00.000Z";"2024-06-16T03:40:00.000Z";"2781";0.9997518613;0.9997781708;0.9914474114;0.9994185615;617131.25;83807728.48;83856485.87;"2024-06-16T23:59:59.999Z"
"2024-06-15T00:00:00.000Z";"2024-06-15T23:59:59.999Z";"2024-06-15T16:52:00.000Z";"2024-06-15T02:01:00.000Z";"2781";0.9996548116;0.9999472456;0.9962796105;0.9997518613;179367.17;83743302.55;83764087.66;"2024-06-15T23:59:59.999Z"
"2024-06-14T00:00:00.000Z";"2024-06-14T23:59:59.999Z";"2024-06-14T15:34:00.000Z";"2024-06-14T15:52:00.000Z";"2781";1.0001808401;1.0003489986;0.9974519202;0.9996365538;244374.5;83828585.1;83859063.36;"2024-06-14T23:59:59.999Z"
"2024-06-13T00:00:00.000Z";"2024-06-13T23:59:59.999Z";"2024-06-13T03:38:00.000Z";"2024-06-13T03:13:00.000Z";"2781";1.0005994919;1.0085307503;0.9974561006;1.0001808401;2391363.37;83892031.02;83876862.72;"2024-06-13T23:59:59.999Z"
"2024-06-12T00:00:00.000Z";"2024-06-12T23:59:59.999Z";"2024-06-12T10:40:00.000Z";"2024-06-12T12:06:00.000Z";"2781";1.0033732447;1.0113430891;0.9992356376;1.0005994919;1865827.65;83828261.71;83778037.45;"2024-06-12T23:59:59.999Z"
"2024-06-11T00:00:00.000Z";"2024-06-11T23:59:59.999Z";"2024-06-11T22:16:00.000Z";"2024-06-11T17:30:00.000Z";"2781";1.0004722545;1.0044341729;0.9985699986;1.0033732447;636733.83;84854597.34;84569324.32;"2024-06-11T23:59:59.999Z"
"2024-06-10T00:00:00.000Z";"2024-06-10T23:59:59.999Z";"2024-06-10T12:10:00.000Z";"2024-06-10T06:46:00.000Z";"2781";1.0008681598;1.0031766097;0.9989328873;1.0004722545;1128870.41;84344188.35;84304375.22;"2024-06-10T23:59:59.999Z"
"2024-06-09T00:00:00.000Z";"2024-06-09T23:59:59.999Z";"2024-06-09T02:43:00.000Z";"2024-06-09T00:00:00.000Z";"2781";0.9982721598;1.0018688777;0.9982721598;1.0008681598;943776.62;83305124.82;83232865.38;"2024-06-09T23:59:59.999Z"
"2024-06-08T00:00:00.000Z";"2024-06-08T23:59:59.999Z";"2024-06-08T16:17:00.000Z";"2024-06-08T03:13:00.000Z";"2781";0.9884287608;1.001581088;0.9869971406;0.9982721598;965667.98;83138519.1;83282417.81;"2024-06-08T23:59:59.999Z"
"2024-06-07T00:00:00.000Z";"2024-06-07T23:59:59.999Z";"2024-06-07T12:58:00.000Z";"2024-06-07T19:04:00.000Z";"2781";1.0009876676;1.0034020597;0.9861395656;0.9884287608;622402.73;82073618.39;83034429.63;"2024-06-07T23:59:59.999Z"
"2024-06-06T00:00:00.000Z";"2024-06-06T23:59:59.999Z";"2024-06-06T04:48:00.000Z";"2024-06-06T00:52:00.000Z";"2781";1.0012544522;1.0016114324;1.0007475111;1.0009876676;648005.43;83098664.25;83016671.37;"2024-06-06T23:59:59.999Z"
