timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-09-17T00:00:00.000Z";"2024-09-17T23:59:59.999Z";"2024-09-17T15:25:00.000Z";"2024-09-17T19:31:00.000Z";"2781";0.9998316424;1.0011048486;0.9986256292;0.9990388699;10204484.73;724864691.58;725562051.08;"2024-09-17T23:59:59.999Z"
"2024-09-16T00:00:00.000Z";"2024-09-16T23:59:59.999Z";"2024-09-16T00:49:00.000Z";"2024-09-16T14:16:00.000Z";"2781";0.9995238162;1.0005689394;0.9992413367;0.9998316471;24611128.54;732559651.3;732683004.04;"2024-09-16T23:59:59.999Z"
"2024-09-15T00:00:00.000Z";"2024-09-15T23:59:59.999Z";"2024-09-15T17:18:00.000Z";"2024-09-15T16:50:00.000Z";"2781";0.9995481422;1.0004850696;0.9983087609;0.9995238162;24779176.71;771716228.71;772083882.51;"2024-09-15T23:59:59.999Z"
"2024-09-14T00:00:00.000Z";"2024-09-14T23:59:59.999Z";"2024-09-14T18:12:00.000Z";"2024-09-14T14:28:00.000Z";"2781";0.9997093059;1.0005234795;0.9993210414;0.9995481422;18211235.62;771735010.39;772083882.51;"2024-09-14T23:59:59.999Z"
"2024-09-13T00:00:00.000Z";"2024-09-13T23:59:59.999Z";"2024-09-13T02:25:00.000Z";"2024-09-13T11:45:00.000Z";"2781";0.9997009852;1.0001287597;0.9990325841;0.9997093059;30654145.94;771859442.29;772083882.51;"2024-09-13T23:59:59.999Z"
"2024-09-12T00:00:00.000Z";"2024-09-12T23:59:59.999Z";"2024-09-12T18:46:00.000Z";"2024-09-12T13:49:00.000Z";"2781";0.9997485776;1.0005574846;0.9989844176;0.9997009852;21401465.54;788106231.66;788341957.59;"2024-09-12T23:59:59.999Z"
"2024-09-11T00:00:00.000Z";"2024-09-11T23:59:59.999Z";"2024-09-11T03:20:00.000Z";"2024-09-11T09:52:00.000Z";"2781";0.9999101611;1.0003628033;0.9989660058;0.9997485776;32627401.9;828750227.9;828958646.66;"2024-09-11T23:59:59.999Z"
"2024-09-10T00:00:00.000Z";"2024-09-10T23:59:59.999Z";"2024-09-10T19:37:00.000Z";"2024-09-10T18:30:00.000Z";"2781";1.0001335826;1.0007664128;0.9992112988;0.9999101611;30532935.14;841688470.54;841764093.7;"2024-09-10T23:59:59.999Z"
"2024-09-09T00:00:00.000Z";"2024-09-09T23:59:59.999Z";"2024-09-09T13:49:00.000Z";"2024-09-09T13:34:00.000Z";"2781";0.9999944209;1.0017526722;0.9940381237;1.0001335826;27572384.04;859430130.24;859315340.69;"2024-09-09T23:59:59.999Z"
"2024-09-08T00:00:00.000Z";"2024-09-08T23:59:59.999Z";"2024-09-08T22:37:00.000Z";"2024-09-08T15:52:00.000Z";"2781";0.9997344186;1.0025525141;0.999072929;0.9999944209;13182883.36;876179809.55;876184697.86;"2024-09-08T23:59:59.999Z"
"2024-09-07T00:00:00.000Z";"2024-09-07T23:59:59.999Z";"2024-09-07T23:36:00.000Z";"2024-09-07T18:47:00.000Z";"2781";0.9998218631;1.0000957351;0.9992249583;0.9997344186;15011450.46;884708282.29;884943306.73;"2024-09-07T23:59:59.999Z"
"2024-09-06T00:00:00.000Z";"2024-09-06T23:59:59.999Z";"2024-09-06T00:36:00.000Z";"2024-09-06T12:34:00.000Z";"2781";0.9998981979;1.001232893;0.9956034128;0.9998218631;63018025.2;884785665.72;884943306.74;"2024-09-06T23:59:59.999Z"
"2024-09-05T00:00:00.000Z";"2024-09-05T23:59:59.999Z";"2024-09-05T15:58:00.000Z";"2024-09-05T12:39:00.000Z";"2781";0.9996776734;1.000692594;0.9982129172;0.9998981979;24176673.47;912541396.51;912634304.62;"2024-09-05T23:59:59.999Z"
"2024-09-04T00:00:00.000Z";"2024-09-04T23:59:59.999Z";"2024-09-04T16:16:00.000Z";"2024-09-04T05:56:00.000Z";"2781";0.9997679196;1.0005243958;0.9981534154;0.9996776734;26135395.02;907397854.13;907690426.85;"2024-09-04T23:59:59.999Z"
"2024-09-03T00:00:00.000Z";"2024-09-03T23:59:59.999Z";"2024-09-03T14:18:00.000Z";"2024-09-03T15:00:00.000Z";"2781";0.9998503904;1.0003485059;0.9988332001;0.9997679196;21186763.53;898639566.17;898848171.23;"2024-09-03T23:59:59.999Z"
"2024-09-02T00:00:00.000Z";"2024-09-02T23:59:59.999Z";"2024-09-02T02:12:00.000Z";"2024-09-02T00:25:00.000Z";"2781";0.9997221195;1.0005021347;0.9984315852;0.9998503904;20504664.2;917148726.67;917285961.41;"2024-09-02T23:59:59.999Z"
"2024-09-01T00:00:00.000Z";"2024-09-01T23:59:59.999Z";"2024-09-01T18:40:00.000Z";"2024-09-01T23:49:00.000Z";"2781";0.9997183626;1.0004590646;0.9991886267;0.9997221195;16760128.02;907912346.32;908164707.53;"2024-09-01T23:59:59.999Z"
"2024-08-31T00:00:00.000Z";"2024-08-31T23:59:59.999Z";"2024-08-31T17:54:00.000Z";"2024-08-31T02:24:00.000Z";"2781";0.9996244677;1.0004110247;0.9991192586;0.9997183626;14812266.77;907908934.47;908164707.59;"2024-08-31T23:59:59.999Z"
"2024-08-30T00:00:00.000Z";"2024-08-30T23:59:59.999Z";"2024-08-30T00:07:00.000Z";"2024-08-30T01:48:00.000Z";"2781";0.9995700013;1.0007731002;0.9988539995;0.9996244677;20431719.25;907823662.39;908164707.6;"2024-08-30T23:59:59.999Z"
"2024-08-29T00:00:00.000Z";"2024-08-29T23:59:59.999Z";"2024-08-29T22:14:00.000Z";"2024-08-29T06:40:00.000Z";"2781";0.9996255248;1.0009215003;0.9982978418;0.9995700013;43300359.78;969162370.27;969579288.08;"2024-08-29T23:59:59.999Z"
"2024-08-28T00:00:00.000Z";"2024-08-28T23:59:59.999Z";"2024-08-28T22:10:00.000Z";"2024-08-28T18:58:00.000Z";"2781";1.0000966769;1.0013690142;0.9987925834;0.9996255248;59566431.85;992140462.12;992512133.29;"2024-08-28T23:59:59.999Z"
"2024-08-27T00:00:00.000Z";"2024-08-27T23:59:59.999Z";"2024-08-27T13:30:00.000Z";"2024-08-27T05:49:00.000Z";"2781";0.9999305673;1.0027299625;0.9989605912;1.0000966769;33212852.96;1008832737.66;1008735216.21;"2024-08-27T23:59:59.999Z"
"2024-08-26T00:00:00.000Z";"2024-08-26T23:59:59.999Z";"2024-08-26T05:47:00.000Z";"2024-08-26T20:08:00.000Z";"2781";1.0002881859;1.0011880749;0.9990759871;0.9999305673;86197169.66;1007090256.73;1007160186.53;"2024-08-26T23:59:59.999Z"
"2024-08-25T00:00:00.000Z";"2024-08-25T23:59:59.999Z";"2024-08-25T22:10:00.000Z";"2024-08-25T22:22:00.000Z";"2781";1.0000329533;1.0023609098;0.9990643458;1.0002881859;25711566.87;1012155845.09;1011864240.12;"2024-08-25T23:59:59.999Z"
"2024-08-24T00:00:00.000Z";"2024-08-24T23:59:59.999Z";"2024-08-24T00:27:00.000Z";"2024-08-24T06:21:00.000Z";"2781";1.0002060823;1.0003522108;0.999782491;1.0000329533;47908154.45;1011897584.44;1011864240.12;"2024-08-24T23:59:59.999Z"
"2024-08-23T00:00:00.000Z";"2024-08-23T23:59:59.999Z";"2024-08-23T22:31:00.000Z";"2024-08-23T00:42:00.000Z";"2781";0.9999080879;1.0005446551;0.9996495726;1.0002060823;28443443.95;999135241.75;998929380.07;"2024-08-23T23:59:59.999Z"
"2024-08-22T00:00:00.000Z";"2024-08-22T23:59:59.999Z";"2024-08-22T13:37:00.000Z";"2024-08-22T04:34:00.000Z";"2781";1.0002730087;1.0027681095;0.9989629107;0.9999080879;33339927.87;960054546.36;960142795.14;"2024-08-22T23:59:59.999Z"
"2024-08-21T00:00:00.000Z";"2024-08-21T23:59:59.999Z";"2024-08-21T20:10:00.000Z";"2024-08-21T01:26:00.000Z";"2781";0.9988715184;1.000845101;0.9984932874;1.0002730087;81789010.45;951167584.06;950907977.87;"2024-08-21T23:59:59.999Z"
"2024-08-20T00:00:00.000Z";"2024-08-20T23:59:59.999Z";"2024-08-20T01:12:00.000Z";"2024-08-20T15:12:00.000Z";"2781";1.0004543428;1.0006396628;0.998524686;0.9999989667;38176090.88;887667482.86;887668400.11;"2024-08-20T23:59:59.999Z"
"2024-08-19T00:00:00.000Z";"2024-08-19T23:59:59.999Z";"2024-08-19T07:53:00.000Z";"2024-08-19T13:10:00.000Z";"2781";1.0000735723;1.001126302;0.9991855161;1.0003040005;42511075.86;867881242.99;867617486.87;"2024-08-19T23:59:59.999Z"
"2024-08-18T00:00:00.000Z";"2024-08-18T23:59:59.999Z";"2024-08-18T19:33:00.000Z";"2024-08-18T10:31:00.000Z";"2781";0.999924141;1.0004741898;0.9989559645;1.0000735723;19400523.98;843986728.95;843924639.49;"2024-08-18T23:59:59.999Z"
"2024-08-17T00:00:00.000Z";"2024-08-17T23:59:59.999Z";"2024-08-17T16:01:00.000Z";"2024-08-17T17:38:00.000Z";"2781";1.0002309432;1.0005094559;0.9984724941;0.999924141;33665206.57;828861758.64;828924640.07;"2024-08-17T23:59:59.999Z"
"2024-08-16T00:00:00.000Z";"2024-08-16T23:59:59.999Z";"2024-08-16T13:45:00.000Z";"2024-08-16T20:27:00.000Z";"2781";0.9996428441;1.0016304003;0.9987177369;1.0002309432;47438055.82;829116074.62;828924640.07;"2024-08-16T23:59:59.999Z"
"2024-08-15T00:00:00.000Z";"2024-08-15T23:59:59.999Z";"2024-08-15T18:07:00.000Z";"2024-08-15T14:07:00.000Z";"2781";0.9999844289;1.0007470585;0.9987538232;0.9996428441;40720048.36;792458780.98;792741913.44;"2024-08-15T23:59:59.999Z"
"2024-08-14T00:00:00.000Z";"2024-08-14T23:59:59.999Z";"2024-08-14T13:22:00.000Z";"2024-08-14T12:52:00.000Z";"2781";1.0002418448;1.0014453791;0.9954290743;0.9999844289;27986368.49;767600901.41;767612853.98;"2024-08-14T23:59:59.999Z"
"2024-08-13T00:00:00.000Z";"2024-08-13T23:59:59.999Z";"2024-08-13T04:13:00.000Z";"2024-08-13T13:27:00.000Z";"2781";0.9999580986;1.0038654786;0.9983458667;1.0002418448;32318779.37;749002297.09;748821198.57;"2024-08-13T23:59:59.999Z"
"2024-08-12T00:00:00.000Z";"2024-08-12T23:59:59.999Z";"2024-08-12T07:35:00.000Z";"2024-08-12T03:04:00.000Z";"2781";1.000258641;1.0012134904;0.9980141566;0.9999580986;37396967.73;734033220.29;734063978.59;"2024-08-12T23:59:59.999Z"
"2024-08-11T00:00:00.000Z";"2024-08-11T23:59:59.999Z";"2024-08-11T01:16:00.000Z";"2024-08-11T02:58:00.000Z";"2781";0.9992958121;1.0045914172;0.9981325044;1.000258641;19929658.66;706084457.5;705901882.33;"2024-08-11T23:59:59.999Z"
"2024-08-10T00:00:00.000Z";"2024-08-10T23:59:59.999Z";"2024-08-10T20:10:00.000Z";"2024-08-10T21:57:00.000Z";"2781";1.0000063404;1.0013078554;0.9985626451;0.9992576129;14003612.73;705404794.84;705901882.41;"2024-08-10T23:59:59.999Z"
"2024-08-09T00:00:00.000Z";"2024-08-09T23:59:59.999Z";"2024-08-09T07:40:00.000Z";"2024-08-09T14:43:00.000Z";"2781";0.9999507091;1.0025054064;0.9990188355;1.0000063404;35723726.29;705906359.62;705901883.92;"2024-08-09T23:59:59.999Z"
"2024-08-08T00:00:00.000Z";"2024-08-08T23:59:59.999Z";"2024-08-08T15:16:00.000Z";"2024-08-08T17:43:00.000Z";"2781";0.9997780511;1.0077460501;0.9976067131;0.9999507091;29326444.21;695509821.08;695544105.09;"2024-08-08T23:59:59.999Z"
"2024-08-07T00:00:00.000Z";"2024-08-07T23:59:59.999Z";"2024-08-07T19:40:00.000Z";"2024-08-07T11:35:00.000Z";"2781";1.0000853337;1.0025781463;0.99942213;0.9997780511;30887389.99;678176839.33;678327393.35;"2024-08-07T23:59:59.999Z"
"2024-08-06T00:00:00.000Z";"2024-08-06T23:59:59.999Z";"2024-08-06T21:09:00.000Z";"2024-08-06T18:07:00.000Z";"2781";1.0002140651;1.0021852569;0.9990993141;1.000098427;32452415.61;668344154.92;668278378.29;"2024-08-06T23:59:59.999Z"
"2024-08-05T00:00:00.000Z";"2024-08-05T23:59:59.999Z";"2024-08-05T03:07:00.000Z";"2024-08-05T13:44:00.000Z";"2781";0.9997368756;1.0027136644;0.9983854252;1.0002140908;64276584.11;651824005.08;651684502.19;"2024-08-05T23:59:59.999Z"
"2024-08-04T00:00:00.000Z";"2024-08-04T23:59:59.999Z";"2024-08-04T20:19:00.000Z";"2024-08-04T17:52:00.000Z";"2781";1.0006562556;1.0014534125;0.9986663835;0.9997368756;10972466.99;656805452.61;656978319.6;"2024-08-04T23:59:59.999Z"
"2024-08-03T00:00:00.000Z";"2024-08-03T23:59:59.999Z";"2024-08-03T17:17:00.000Z";"2024-08-03T03:27:00.000Z";"2781";1.0008049222;1.004949174;0.9957600711;1.0006562847;16916180.97;657409465.29;656978319.6;"2024-08-03T23:59:59.999Z"
"2024-08-02T00:00:00.000Z";"2024-08-02T23:59:59.999Z";"2024-08-02T12:37:00.000Z";"2024-08-02T05:52:00.000Z";"2781";1.0003098497;1.0016369658;0.9990329129;1.0008049222;25473960.42;657507136.16;656978319.75;"2024-08-02T23:59:59.999Z"
"2024-08-01T00:00:00.000Z";"2024-08-01T23:59:59.999Z";"2024-08-01T00:49:00.000Z";"2024-08-01T00:52:00.000Z";"2781";1.0003035925;1.00222025;0.9991824559;1.0003098497;17518562.38;641046530.09;640847963.52;"2024-08-01T23:59:59.999Z"
"2024-07-31T00:00:00.000Z";"2024-07-31T23:59:59.999Z";"2024-07-31T20:13:00.000Z";"2024-07-31T19:37:00.000Z";"2781";1.0000758874;1.0019213907;0.997269035;1.000303907;11025993.75;625604431.18;625414559.99;"2024-07-31T23:59:59.999Z"
"2024-07-30T00:00:00.000Z";"2024-07-30T23:59:59.999Z";"2024-07-30T08:47:00.000Z";"2024-07-30T01:17:00.000Z";"2781";0.9995510697;1.0017348558;0.9983628487;1.000060508;8408088.66;611726746.08;611689733.93;"2024-07-30T23:59:59.999Z"
"2024-07-29T00:00:00.000Z";"2024-07-29T23:59:59.999Z";"2024-07-29T13:52:00.000Z";"2024-07-29T01:32:00.000Z";"2781";0.9992879047;1.0004204987;0.9973913887;0.9995328901;15410175.01;581626841.5;581888068.67;"2024-07-29T23:59:59.999Z"
"2024-07-28T00:00:00.000Z";"2024-07-28T23:59:59.999Z";"2024-07-28T14:10:00.000Z";"2024-07-28T23:40:00.000Z";"2781";0.9997865073;1.0007107346;0.9977723734;0.9992879047;6019996.95;586694427.05;587112507.08;"2024-07-28T23:59:59.999Z"
"2024-07-27T00:00:00.000Z";"2024-07-27T23:59:59.999Z";"2024-07-27T09:55:00.000Z";"2024-07-27T20:46:00.000Z";"2781";0.9997799528;1.0027695225;0.9982780412;0.9997865073;11097707.04;586987162.86;587112507.08;"2024-07-27T23:59:59.999Z"
"2024-07-26T00:00:00.000Z";"2024-07-26T23:59:59.999Z";"2024-07-26T15:46:00.000Z";"2024-07-26T17:16:00.000Z";"2781";0.9993240099;1.0007826624;0.9976649198;0.9997799528;11667968.96;586983314.73;587112507.2;"2024-07-26T23:59:59.999Z"
"2024-07-25T00:00:00.000Z";"2024-07-25T23:59:59.999Z";"2024-07-25T15:28:00.000Z";"2024-07-25T07:55:00.000Z";"2781";0.9994774518;1.0001785676;0.9977871067;0.9993240099;11415696.21;586715625.08;587112507.3;"2024-07-25T23:59:59.999Z"
"2024-07-24T00:00:00.000Z";"2024-07-24T23:59:59.999Z";"2024-07-24T14:37:00.000Z";"2024-07-24T01:55:00.000Z";"2781";0.9993806632;1.000095096;0.9987091366;0.9994774518;8438214.66;349652237.34;349835042.99;"2024-07-24T23:59:59.999Z"
"2024-07-23T00:00:00.000Z";"2024-07-23T23:59:59.999Z";"2024-07-23T13:43:00.000Z";"2024-07-23T10:57:00.000Z";"2781";0.9995277628;1.0011733083;0.9954061183;0.9993783958;20304598.76;352798962.64;353017599.44;"2024-07-23T23:59:59.999Z"
"2024-07-22T00:00:00.000Z";"2024-07-22T23:59:59.999Z";"2024-07-22T14:37:00.000Z";"2024-07-22T20:40:00.000Z";"2781";0.9978047761;1.0011843734;0.9962745459;0.9995277628;6331113.74;364845224.54;365017599.44;"2024-07-22T23:59:59.999Z"
"2024-07-21T00:00:00.000Z";"2024-07-21T23:59:59.999Z";"2024-07-21T16:22:00.000Z";"2024-07-21T06:23:00.000Z";"2781";0.9969462187;1.0008182625;0.9964042204;0.9978047761;6900218.84;364216304.1;365017599.44;"2024-07-21T23:59:59.999Z"
"2024-07-20T00:00:00.000Z";"2024-07-20T23:59:59.999Z";"2024-07-20T13:37:00.000Z";"2024-07-20T23:27:00.000Z";"2781";0.9979762698;1.0005202166;0.9966405396;0.9969462187;4297487.16;363902915.51;365017599.44;"2024-07-20T23:59:59.999Z"
"2024-07-19T00:00:00.000Z";"2024-07-19T23:59:59.999Z";"2024-07-19T19:40:00.000Z";"2024-07-19T00:48:00.000Z";"2781";0.9974615049;1.0019704994;0.9971264971;0.9979764025;7422538.51;364278902.31;365017599.44;"2024-07-19T23:59:59.999Z"
"2024-07-18T00:00:00.000Z";"2024-07-18T23:59:59.999Z";"2024-07-18T07:14:00.000Z";"2024-07-18T21:56:00.000Z";"2781";0.9999818067;1.0004616644;0.9970156797;0.9975870108;5969417.33;367128787.81;368016808.38;"2024-07-18T23:59:59.999Z"
"2024-07-17T00:00:00.000Z";"2024-07-17T23:59:59.999Z";"2024-07-17T16:07:00.000Z";"2024-07-17T00:11:00.000Z";"2781";0.9998702828;1.0002615832;0.998666967;0.9999652106;8906827.78;368004005.3;368016808.38;"2024-07-17T23:59:59.999Z"
"2024-07-16T00:00:00.000Z";"2024-07-16T23:59:59.999Z";"2024-07-16T20:02:00.000Z";"2024-07-16T17:11:00.000Z";"2781";0.9994042363;1.0002547537;0.9990324946;0.9998624323;12778611.14;372962867.49;373014182.18;"2024-07-16T23:59:59.999Z"
"2024-07-15T00:00:00.000Z";"2024-07-15T23:59:59.999Z";"2024-07-15T12:53:00.000Z";"2024-07-15T02:27:00.000Z";"2781";0.9996894423;1.0002170403;0.9967822161;0.9993512826;24891679.46;381724914.79;381972707.11;"2024-07-15T23:59:59.999Z"
"2024-07-14T00:00:00.000Z";"2024-07-14T23:59:59.999Z";"2024-07-14T05:54:00.000Z";"2024-07-14T16:37:00.000Z";"2781";0.9998765052;1.0001210463;0.9971053309;0.9996786332;6497391.74;381849953.78;381972707.11;"2024-07-14T23:59:59.999Z"
"2024-07-13T00:00:00.000Z";"2024-07-13T23:59:59.999Z";"2024-07-13T21:53:00.000Z";"2024-07-13T06:15:00.000Z";"2781";0.9989981924;0.9999947123;0.9975434651;0.9998581861;10699759.23;381918538.09;381972707.11;"2024-07-13T23:59:59.999Z"
"2024-07-12T00:00:00.000Z";"2024-07-12T23:59:59.999Z";"2024-07-12T00:19:00.000Z";"2024-07-12T20:24:00.000Z";"2781";0.9993409506;1.0000916373;0.997448321;0.9990021747;8060264.67;381591565.08;381972707.11;"2024-07-12T23:59:59.999Z"
"2024-07-11T00:00:00.000Z";"2024-07-11T23:59:59.999Z";"2024-07-11T10:11:00.000Z";"2024-07-11T04:37:00.000Z";"2781";0.9981644073;1.0007230444;0.9978183425;0.9993455225;12794720.95;389716131.48;389971358.97;"2024-07-11T23:59:59.999Z"
"2024-07-10T00:00:00.000Z";"2024-07-10T23:59:59.999Z";"2024-07-10T19:03:00.000Z";"2024-07-10T19:54:00.000Z";"2781";0.9978163022;0.9999699609;0.9977310125;0.9981490206;8009393.76;394237815.36;394968894.65;"2024-07-10T23:59:59.999Z"
"2024-07-09T00:00:00.000Z";"2024-07-09T23:59:59.999Z";"2024-07-09T05:58:00.000Z";"2024-07-09T18:48:00.000Z";"2781";0.999255009;1.0000618792;0.9969377523;0.997810598;7609777.02;398063438.22;398936871.41;"2024-07-09T23:59:59.999Z"
"2024-07-08T00:00:00.000Z";"2024-07-08T23:59:59.999Z";"2024-07-08T07:19:00.000Z";"2024-07-08T11:55:00.000Z";"2781";0.9980555697;1.0006854076;0.9967064366;0.9992747306;13708775.35;398647534.72;398936871.41;"2024-07-08T23:59:59.999Z"
"2024-07-07T00:00:00.000Z";"2024-07-07T23:59:59.999Z";"2024-07-07T04:34:00.000Z";"2024-07-07T15:31:00.000Z";"2781";0.9975147126;0.9988211864;0.9945508604;0.9980941842;7117033.4;398176571.23;398936871.41;"2024-07-07T23:59:59.999Z"
"2024-07-06T00:00:00.000Z";"2024-07-06T23:59:59.999Z";"2024-07-06T01:53:00.000Z";"2024-07-06T23:31:00.000Z";"2781";0.9984506743;0.9998247709;0.9975245873;0.9975251672;7242103.12;397949569.36;398936871.41;"2024-07-06T23:59:59.999Z"
"2024-07-05T00:00:00.000Z";"2024-07-05T23:59:59.999Z";"2024-07-05T17:56:00.000Z";"2024-07-05T03:29:00.000Z";"2781";0.9985917526;1.0000154321;0.9974024197;0.9982624394;16210557.19;398243694.43;398936871.41;"2024-07-05T23:59:59.999Z"
"2024-07-04T00:00:00.000Z";"2024-07-04T23:59:59.999Z";"2024-07-04T10:04:00.000Z";"2024-07-04T00:46:00.000Z";"2781";0.998577924;0.9996990098;0.9976349081;0.9987647469;16842294.66;401359735.72;401856129.76;"2024-07-04T23:59:59.999Z"
"2024-07-03T00:00:00.000Z";"2024-07-03T23:59:59.999Z";"2024-07-03T05:07:00.000Z";"2024-07-03T22:01:00.000Z";"2781";0.9994035254;0.9997429754;0.9974019763;0.998626692;10077539.13;401304257.54;401856129.76;"2024-07-03T23:59:59.999Z"
"2024-07-02T00:00:00.000Z";"2024-07-02T23:59:59.999Z";"2024-07-02T17:44:00.000Z";"2024-07-02T05:47:00.000Z";"2781";0.9978646619;0.9997833539;0.9973858069;0.9993987909;29212439.14;403597943.06;403840735.76;"2024-07-02T23:59:59.999Z"
"2024-07-01T00:00:00.000Z";"2024-07-01T23:59:59.999Z";"2024-07-01T07:54:00.000Z";"2024-07-01T00:36:00.000Z";"2781";0.9986505271;0.9994147517;0.9959233771;0.9986726776;11830232.74;413553781.83;414103430.59;"2024-07-01T23:59:59.999Z"
"2024-06-30T00:00:00.000Z";"2024-06-30T23:59:59.999Z";"2024-06-30T23:24:00.000Z";"2024-06-30T00:28:00.000Z";"2781";0.997622656;0.9991900426;0.9955938571;0.9973120455;5642333.88;423133648.55;424274077.96;"2024-06-30T23:59:59.999Z"
"2024-06-29T00:00:00.000Z";"2024-06-29T23:59:59.999Z";"2024-06-29T00:32:00.000Z";"2024-06-29T23:43:00.000Z";"2781";0.9990919779;0.9993585978;0.9958382177;0.9976070841;5074803.98;423258825.79;424274077.96;"2024-06-29T23:59:59.999Z"
"2024-06-28T00:00:00.000Z";"2024-06-28T23:59:59.999Z";"2024-06-28T09:07:00.000Z";"2024-06-28T13:59:00.000Z";"2781";0.9988997211;0.9998090552;0.9983263035;0.9991022797;65428685.16;423893198.52;424274077.96;"2024-06-28T23:59:59.999Z"
"2024-06-27T00:00:00.000Z";"2024-06-27T23:59:59.999Z";"2024-06-27T04:39:00.000Z";"2024-06-27T00:00:00.000Z";"2781";0.9952975061;0.9991520703;0.9952975061;0.9988791543;16958987.87;413606733.08;414070842.6;"2024-06-27T23:59:59.999Z"
"2024-06-26T00:00:00.000Z";"2024-06-26T23:59:59.999Z";"2024-06-26T02:58:00.000Z";"2024-06-26T21:58:00.000Z";"2781";0.9987313734;0.9992564307;0.9950473372;0.9952660521;6200059.34;412110652.81;414070842.6;"2024-06-26T23:59:59.999Z"
"2024-06-25T00:00:00.000Z";"2024-06-25T23:59:59.999Z";"2024-06-25T14:02:00.000Z";"2024-06-25T00:27:00.000Z";"2781";0.9975365405;0.9992030545;0.9962081999;0.9987329861;10480805.51;403859143.48;404371487.78;"2024-06-25T23:59:59.999Z"
"2024-06-24T00:00:00.000Z";"2024-06-24T23:59:59.999Z";"2024-06-24T21:28:00.000Z";"2024-06-24T05:53:00.000Z";"2781";0.9968434956;0.9991338503;0.9951870603;0.9975612787;11094199.44;403385338.43;404371487.78;"2024-06-24T23:59:59.999Z"
"2024-06-23T00:00:00.000Z";"2024-06-23T23:59:59.999Z";"2024-06-23T20:55:00.000Z";"2024-06-23T12:14:00.000Z";"2781";0.996417182;0.9979340958;0.9940562287;0.9967681314;3223595.3;403064612.26;404371487.78;"2024-06-23T23:59:59.999Z"
"2024-06-22T00:00:00.000Z";"2024-06-22T23:59:59.999Z";"2024-06-22T12:37:00.000Z";"2024-06-22T16:09:00.000Z";"2781";0.9955352802;0.9985854335;0.9937202767;0.9964408463;3327997.52;402932267.51;404371487.78;"2024-06-22T23:59:59.999Z"
"2024-06-21T00:00:00.000Z";"2024-06-21T23:59:59.999Z";"2024-06-21T01:04:00.000Z";"2024-06-21T16:36:00.000Z";"2781";0.9980714198;0.9987198297;0.9927440564;0.9953812491;6680215.08;402503796.6;404371487.78;"2024-06-21T23:59:59.999Z"
"2024-06-20T00:00:00.000Z";"2024-06-20T23:59:59.999Z";"2024-06-20T08:43:00.000Z";"2024-06-20T00:18:00.000Z";"2781";0.9971843226;0.9989133709;0.9963779562;0.9980940547;9520903.03;403600777.86;404371487.78;"2024-06-20T23:59:59.999Z"
"2024-06-19T00:00:00.000Z";"2024-06-19T23:59:59.999Z";"2024-06-19T08:50:00.000Z";"2024-06-19T03:27:00.000Z";"2781";0.9984132926;0.998998656;0.9945977949;0.9971843226;9549539.87;401238637.03;402371585.6;"2024-06-19T23:59:59.999Z"
"2024-06-18T00:00:00.000Z";"2024-06-18T23:59:59.999Z";"2024-06-18T14:55:00.000Z";"2024-06-18T19:40:00.000Z";"2781";0.9964276043;1.0000782332;0.9951583521;0.9984283655;7598217.75;401739204.55;402371585.6;"2024-06-18T23:59:59.999Z"
"2024-06-17T00:00:00.000Z";"2024-06-17T23:59:59.999Z";"2024-06-17T19:50:00.000Z";"2024-06-17T03:51:00.000Z";"2781";0.9965938827;0.9988434503;0.9939344032;0.9964857588;7847499.7;404943449.8;406371537.41;"2024-06-17T23:59:59.999Z"
"2024-06-16T00:00:00.000Z";"2024-06-16T23:59:59.999Z";"2024-06-16T01:06:00.000Z";"2024-06-16T23:42:00.000Z";"2781";0.9980861894;0.9990949274;0.9945191494;0.9966040742;3906743.06;414957372.23;416371338.41;"2024-06-16T23:59:59.999Z"
"2024-06-15T00:00:00.000Z";"2024-06-15T23:59:59.999Z";"2024-06-15T15:43:00.000Z";"2024-06-15T17:41:00.000Z";"2781";0.9990838298;0.9999762049;0.9972052683;0.9980161291;4421442.74;415545311.43;416371338.41;"2024-06-15T23:59:59.999Z"
"2024-06-14T00:00:00.000Z";"2024-06-14T23:59:59.999Z";"2024-06-14T19:26:00.000Z";"2024-06-14T14:31:00.000Z";"2781";0.9986046505;0.9994226756;0.9976676091;0.999086921;11371334.27;415991158.49;416371338.41;"2024-06-14T23:59:59.999Z"
