timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-05-21T00:00:00.000Z";"2024-05-21T23:59:59.999Z";"2024-05-21T22:19:00.000Z";"2024-05-21T13:59:00.000Z";"2781";0.999512177;0.9999220012;0.9994238511;0.9998274501;2789973.94;0;0;"2024-05-21T23:59:59.999Z"
"2024-05-20T00:00:00.000Z";"2024-05-20T23:59:59.999Z";"2024-05-20T03:54:00.000Z";"2024-05-20T20:48:00.000Z";"2781";0.9997546653;0.9997994021;0.999216041;0.999512177;2294811.95;0;0;"2024-05-20T23:59:59.999Z"
"2024-05-19T00:00:00.000Z";"2024-05-19T23:59:59.999Z";"2024-05-19T00:33:00.000Z";"2024-05-19T17:48:00.000Z";"2781";1.0006365888;1.0006389751;0.9994071044;0.9997546653;2249395.96;0;0;"2024-05-19T23:59:59.999Z"
"2024-05-18T00:00:00.000Z";"2024-05-18T23:59:59.999Z";"2024-05-18T02:31:00.000Z";"2024-05-18T00:03:00.000Z";"2781";1.0000561986;1.001244253;1.0000561986;1.0006365888;3390887.42;0;0;"2024-05-18T23:59:59.999Z"
"2024-05-17T00:00:00.000Z";"2024-05-17T23:59:59.999Z";"2024-05-17T09:37:00.000Z";"2024-05-17T23:10:00.000Z";"2781";1.0007982735;1.0009153175;0.9999936541;1.0000561986;3022206.95;0;0;"2024-05-17T23:59:59.999Z"
"2024-05-16T00:00:00.000Z";"2024-05-16T23:59:59.999Z";"2024-05-16T00:38:00.000Z";"2024-05-16T21:06:00.000Z";"2781";1.0028550748;1.002855573;1.000522389;1.0007982735;2665616.33;0;0;"2024-05-16T23:59:59.999Z"
"2024-05-15T00:00:00.000Z";"2024-05-15T23:59:59.999Z";"2024-05-15T18:46:00.000Z";"2024-05-15T00:53:00.000Z";"2781";1.0019617996;1.0047061676;1.0019322734;1.0028550748;3237191.56;0;0;"2024-05-15T23:59:59.999Z"
"2024-05-14T00:00:00.000Z";"2024-05-14T23:59:59.999Z";"2024-05-14T22:58:00.000Z";"2024-05-14T06:17:00.000Z";"2781";1.0004032845;1.0019624196;0.9995467077;1.0019617996;5908151.85;0;0;"2024-05-14T23:59:59.999Z"
"2024-05-13T00:00:00.000Z";"2024-05-13T23:59:59.999Z";"2024-05-13T08:42:00.000Z";"2024-05-13T23:55:00.000Z";"2781";1.001493695;1.0028501786;1.0004032726;1.0004032845;5551616.26;0;0;"2024-05-13T23:59:59.999Z"
"2024-05-12T00:00:00.000Z";"2024-05-12T23:59:59.999Z";"2024-05-12T22:55:00.000Z";"2024-05-12T02:02:00.000Z";"2781";0.9994621405;1.0021226813;0.999389794;1.001493695;4551776.9;0;0;"2024-05-12T23:59:59.999Z"
"2024-05-11T00:00:00.000Z";"2024-05-11T23:59:59.999Z";"2024-05-11T20:54:00.000Z";"2024-05-11T00:03:00.000Z";"2781";0.9990610432;0.9996491487;0.9990610432;0.9994621405;2283840.4;0;0;"2024-05-11T23:59:59.999Z"
"2024-05-10T00:00:00.000Z";"2024-05-10T23:59:59.999Z";"2024-05-10T14:29:00.000Z";"2024-05-10T14:55:00.000Z";"2781";0.9994739602;0.9998761491;0.9988108733;0.9990610432;3605778.83;0;0;"2024-05-10T23:59:59.999Z"
"2024-05-09T00:00:00.000Z";"2024-05-09T23:59:59.999Z";"2024-05-09T16:20:00.000Z";"2024-05-09T00:05:00.000Z";"2781";0.9984084641;0.9997910569;0.9984084641;0.9994739602;2882189.98;0;0;"2024-05-09T23:59:59.999Z"
"2024-05-08T00:00:00.000Z";"2024-05-08T23:59:59.999Z";"2024-05-08T12:40:00.000Z";"2024-05-08T21:40:00.000Z";"2781";0.9989926845;0.9990752214;0.9981854747;0.9984084641;5365649.17;0;0;"2024-05-08T23:59:59.999Z"
"2024-05-07T00:00:00.000Z";"2024-05-07T23:59:59.999Z";"2024-05-07T23:57:00.000Z";"2024-05-07T03:33:00.000Z";"2781";0.9979938161;0.9989926845;0.9974030754;0.9989926845;3512002.81;0;0;"2024-05-07T23:59:59.999Z"
"2024-05-06T00:00:00.000Z";"2024-05-06T23:59:59.999Z";"2024-05-06T03:37:00.000Z";"2024-05-06T13:19:00.000Z";"2781";0.9980725727;0.998143849;0.9973799679;0.9979938161;2799353.56;0;0;"2024-05-06T23:59:59.999Z"
"2024-05-05T00:00:00.000Z";"2024-05-05T23:59:59.999Z";"2024-05-05T00:14:00.000Z";"2024-05-05T06:36:00.000Z";"2781";0.9985937584;0.9987015893;0.9977521304;0.9980725727;1697317.29;0;0;"2024-05-05T23:59:59.999Z"
"2024-05-04T00:00:00.000Z";"2024-05-04T23:59:59.999Z";"2024-05-04T00:02:00.000Z";"2024-05-04T15:56:00.000Z";"2781";0.9991805441;0.9991805441;0.9984704087;0.9985937584;943358.91;0;0;"2024-05-04T23:59:59.999Z"
"2024-05-03T00:00:00.000Z";"2024-05-03T23:59:59.999Z";"2024-05-03T21:59:00.000Z";"2024-05-03T11:35:00.000Z";"2781";0.9984587357;0.9993377791;0.9982426403;0.9991805441;2420586.94;0;0;"2024-05-03T23:59:59.999Z"
"2024-05-02T00:00:00.000Z";"2024-05-02T23:59:59.999Z";"2024-05-02T11:05:00.000Z";"2024-05-02T01:37:00.000Z";"2781";0.997950348;0.9985963799;0.9970110941;0.9984587357;6352155.11;0;0;"2024-05-02T23:59:59.999Z"
"2024-05-01T00:00:00.000Z";"2024-05-01T23:59:59.999Z";"2024-05-01T18:08:00.000Z";"2024-05-01T07:11:00.000Z";"2781";0.9980569994;0.9991153303;0.9963314162;0.997950348;16239823.98;0;0;"2024-05-01T23:59:59.999Z"
"2024-04-30T00:00:00.000Z";"2024-04-30T23:59:59.999Z";"2024-04-30T15:11:00.000Z";"2024-04-30T02:05:00.000Z";"2781";0.997477758;0.9982285791;0.99523509;0.9980569994;9215739.95;0;0;"2024-04-30T23:59:59.999Z"
"2024-04-29T00:00:00.000Z";"2024-04-29T23:59:59.999Z";"2024-04-29T22:42:00.000Z";"2024-04-29T02:45:00.000Z";"2781";0.996847411;0.9975160932;0.9964274482;0.997477758;1871204.51;0;0;"2024-04-29T23:59:59.999Z"
"2024-04-28T00:00:00.000Z";"2024-04-28T23:59:59.999Z";"2024-04-28T15:17:00.000Z";"2024-04-28T23:35:00.000Z";"2781";0.9971379696;0.9973861595;0.996847411;0.996847411;904130.46;0;0;"2024-04-28T23:59:59.999Z"
"2024-04-27T00:00:00.000Z";"2024-04-27T23:59:59.999Z";"2024-04-27T19:59:00.000Z";"2024-04-27T00:54:00.000Z";"2781";0.99680215;0.9974037236;0.9959233819;0.9971379696;2841609.75;0;0;"2024-04-27T23:59:59.999Z"
"2024-04-26T00:00:00.000Z";"2024-04-26T23:59:59.999Z";"2024-04-26T14:55:00.000Z";"2024-04-26T04:05:00.000Z";"2781";0.9965381899;0.9974323381;0.9959141963;0.99680215;4984359.86;0;0;"2024-04-26T23:59:59.999Z"
"2024-04-25T00:00:00.000Z";"2024-04-25T23:59:59.999Z";"2024-04-25T10:08:00.000Z";"2024-04-25T10:20:00.000Z";"2781";0.9959956917;0.9967980797;0.9954439085;0.9965381899;2588569.01;0;0;"2024-04-25T23:59:59.999Z"
"2024-04-24T00:00:00.000Z";"2024-04-24T23:59:59.999Z";"2024-04-24T06:22:00.000Z";"2024-04-24T14:45:00.000Z";"2781";0.9977020781;0.9983238827;0.9944947051;0.9959956917;10793002.98;0;0;"2024-04-24T23:59:59.999Z"
"2024-04-23T00:00:00.000Z";"2024-04-23T23:59:59.999Z";"2024-04-23T14:37:00.000Z";"2024-04-23T17:59:00.000Z";"2781";0.9975861171;0.9985942961;0.9971525671;0.9977020781;2735893.2;0;0;"2024-04-23T23:59:59.999Z"
"2024-04-22T00:00:00.000Z";"2024-04-22T23:59:59.999Z";"2024-04-22T17:32:00.000Z";"2024-04-22T02:31:00.000Z";"2781";0.9978484422;0.9985201575;0.9974727493;0.9975861171;2044619.26;0;0;"2024-04-22T23:59:59.999Z"
"2024-04-21T00:00:00.000Z";"2024-04-21T23:59:59.999Z";"2024-04-21T09:24:00.000Z";"2024-04-21T01:22:00.000Z";"2781";0.9956760699;0.998321028;0.995052543;0.9978484422;6698739.96;0;0;"2024-04-21T23:59:59.999Z"
"2024-04-20T00:00:00.000Z";"2024-04-20T23:59:59.999Z";"2024-04-20T00:05:00.000Z";"2024-04-20T02:39:00.000Z";"2781";0.9958464352;0.9958464352;0.9947845135;0.9956760699;1269909.17;0;0;"2024-04-20T23:59:59.999Z"
"2024-04-19T00:00:00.000Z";"2024-04-19T23:59:59.999Z";"2024-04-19T06:59:00.000Z";"2024-04-19T01:44:00.000Z";"2781";0.9947038381;0.996213682;0.9902655383;0.9958464352;18596902.7;0;0;"2024-04-19T23:59:59.999Z"
"2024-04-18T00:00:00.000Z";"2024-04-18T23:59:59.999Z";"2024-04-18T14:32:00.000Z";"2024-04-18T12:35:00.000Z";"2781";0.9930031412;0.9949981512;0.9915679131;0.9947038381;13685963.95;0;0;"2024-04-18T23:59:59.999Z"
"2024-04-17T00:00:00.000Z";"2024-04-17T23:59:59.999Z";"2024-04-17T16:18:00.000Z";"2024-04-17T00:17:00.000Z";"2781";0.99141858;0.9936634874;0.99141858;0.9930031412;7186810.28;0;0;"2024-04-17T23:59:59.999Z"
"2024-04-16T00:00:00.000Z";"2024-04-16T23:59:59.999Z";"2024-04-16T10:46:00.000Z";"2024-04-16T00:57:00.000Z";"2781";0.9912469689;0.992495217;0.9906383257;0.99141858;1158945.08;0;0;"2024-04-16T23:59:59.999Z"
"2024-04-15T00:00:00.000Z";"2024-04-15T23:59:59.999Z";"2024-04-15T00:52:00.000Z";"2024-04-15T11:29:00.000Z";"2781";0.9929382869;0.9929386127;0.9892797124;0.9912469689;2940383.68;0;0;"2024-04-15T23:59:59.999Z"
"2024-04-14T00:00:00.000Z";"2024-04-14T23:59:59.999Z";"2024-04-14T03:28:00.000Z";"2024-04-14T21:19:00.000Z";"2781";0.9939569934;0.9951384187;0.9926705715;0.9929382869;6727671.45;0;0;"2024-04-14T23:59:59.999Z"
"2024-04-13T00:00:00.000Z";"2024-04-13T23:59:59.999Z";"2024-04-13T20:54:00.000Z";"2024-04-13T20:09:00.000Z";"2781";0.9948819348;0.9959706145;0.9937178304;0.9939569934;4419075.56;0;0;"2024-04-13T23:59:59.999Z"
"2024-04-12T00:00:00.000Z";"2024-04-12T23:59:59.999Z";"2024-04-12T09:02:00.000Z";"2024-04-12T17:56:00.000Z";"2781";0.9955309505;0.9958527122;0.9945760874;0.9948819348;3762524.5;0;0;"2024-04-12T23:59:59.999Z"
"2024-04-11T00:00:00.000Z";"2024-04-11T23:59:59.999Z";"2024-04-11T23:33:00.000Z";"2024-04-11T04:52:00.000Z";"2781";0.9946824387;0.9955404403;0.9945073375;0.9955309505;2998512.47;0;0;"2024-04-11T23:59:59.999Z"
"2024-04-10T00:00:00.000Z";"2024-04-10T23:59:59.999Z";"2024-04-10T00:38:00.000Z";"2024-04-10T10:51:00.000Z";"2781";0.9959052857;0.9959191069;0.9943442532;0.9946824387;4728585.07;0;0;"2024-04-10T23:59:59.999Z"
"2024-04-09T00:00:00.000Z";"2024-04-09T23:59:59.999Z";"2024-04-09T02:48:00.000Z";"2024-04-09T18:38:00.000Z";"2781";0.9967258097;0.9972930543;0.9954131041;0.9959052857;3195981.12;0;0;"2024-04-09T23:59:59.999Z"
"2024-04-08T00:00:00.000Z";"2024-04-08T23:59:59.999Z";"2024-04-08T15:40:00.000Z";"2024-04-08T00:21:00.000Z";"2781";0.9945111285;0.9974347242;0.9945111285;0.9967258097;7809878.46;0;0;"2024-04-08T23:59:59.999Z"
"2024-04-07T00:00:00.000Z";"2024-04-07T23:59:59.999Z";"2024-04-07T09:46:00.000Z";"2024-04-07T19:23:00.000Z";"2781";0.9955028305;0.9959640751;0.9935885734;0.9945111285;4376752.67;0;0;"2024-04-07T23:59:59.999Z"
"2024-04-06T00:00:00.000Z";"2024-04-06T23:59:59.999Z";"2024-04-06T19:38:00.000Z";"2024-04-06T06:59:00.000Z";"2781";0.9938063724;0.9955115347;0.9934427542;0.9955028305;2135780.87;0;0;"2024-04-06T23:59:59.999Z"
"2024-04-05T00:00:00.000Z";"2024-04-05T23:59:59.999Z";"2024-04-05T02:32:00.000Z";"2024-04-05T06:58:00.000Z";"2781";0.9938223995;0.994247247;0.9929758982;0.9938063724;5125843.59;0;0;"2024-04-05T23:59:59.999Z"
"2024-04-04T00:00:00.000Z";"2024-04-04T23:59:59.999Z";"2024-04-04T05:49:00.000Z";"2024-04-04T01:52:00.000Z";"2781";0.9930394913;0.9946782935;0.9928712674;0.9938223995;7749103.84;0;0;"2024-04-04T23:59:59.999Z"
"2024-04-03T00:00:00.000Z";"2024-04-03T23:59:59.999Z";"2024-04-03T01:08:00.000Z";"2024-04-03T06:52:00.000Z";"2781";0.9932976849;0.994384007;0.9916010835;0.9930394913;3855785.74;0;0;"2024-04-03T23:59:59.999Z"
"2024-04-02T00:00:00.000Z";"2024-04-02T23:59:59.999Z";"2024-04-02T09:40:00.000Z";"2024-04-02T20:53:00.000Z";"2781";0.9966073655;0.9983526296;0.9926679329;0.9932976849;8952725.58;0;0;"2024-04-02T23:59:59.999Z"
"2024-04-01T00:00:00.000Z";"2024-04-01T23:59:59.999Z";"2024-04-01T11:58:00.000Z";"2024-04-01T16:19:00.000Z";"2781";0.9965201132;0.9974537438;0.9953211614;0.9966073655;2917418.81;0;0;"2024-04-01T23:59:59.999Z"
"2024-03-31T00:00:00.000Z";"2024-03-31T23:59:59.999Z";"2024-03-31T21:57:00.000Z";"2024-03-31T00:58:00.000Z";"2781";0.9956712039;0.9965278763;0.9955171623;0.9965201132;633946.32;0;0;"2024-03-31T23:59:59.999Z"
"2024-03-30T00:00:00.000Z";"2024-03-30T23:59:59.999Z";"2024-03-30T00:08:00.000Z";"2024-03-30T23:52:00.000Z";"2781";0.9964719057;0.9964719793;0.9956561091;0.9956712039;1412760.03;0;0;"2024-03-30T23:59:59.999Z"
"2024-03-29T00:00:00.000Z";"2024-03-29T23:59:59.999Z";"2024-03-29T22:21:00.000Z";"2024-03-29T08:07:00.000Z";"2781";0.9957469081;0.996705892;0.9955009209;0.9964719057;2421351.48;0;0;"2024-03-29T23:59:59.999Z"
"2024-03-28T00:00:00.000Z";"2024-03-28T23:59:59.999Z";"2024-03-28T13:45:00.000Z";"2024-03-28T19:01:00.000Z";"2781";0.9962403272;0.9971645967;0.9954204619;0.9957469081;3966853.33;0;0;"2024-03-28T23:59:59.999Z"
"2024-03-27T00:00:00.000Z";"2024-03-27T23:59:59.999Z";"2024-03-27T04:02:00.000Z";"2024-03-27T01:13:00.000Z";"2781";0.9961955356;0.9970368684;0.9961792925;0.9962403272;2198226.55;0;0;"2024-03-27T23:59:59.999Z"
"2024-03-26T00:00:00.000Z";"2024-03-26T23:59:59.999Z";"2024-03-26T20:14:00.000Z";"2024-03-26T09:57:00.000Z";"2781";0.9960390838;0.9968559527;0.9954455649;0.9961955356;2321710.36;0;0;"2024-03-26T23:59:59.999Z"
"2024-03-25T00:00:00.000Z";"2024-03-25T23:59:59.999Z";"2024-03-25T04:31:00.000Z";"2024-03-25T16:45:00.000Z";"2781";0.9960535096;0.996332006;0.9957677635;0.9960390838;758720.98;0;0;"2024-03-25T23:59:59.999Z"
"2024-03-24T00:00:00.000Z";"2024-03-24T23:59:59.999Z";"2024-03-24T13:49:00.000Z";"2024-03-24T13:40:00.000Z";"2781";0.9958180811;0.996620255;0.9951253932;0.9960535096;1798926.49;0;0;"2024-03-24T23:59:59.999Z"
"2024-03-23T00:00:00.000Z";"2024-03-23T23:59:59.999Z";"2024-03-23T19:22:00.000Z";"2024-03-23T05:22:00.000Z";"2781";0.9951847947;0.9958656187;0.9950761879;0.9958180811;825171.99;0;0;"2024-03-23T23:59:59.999Z"
"2024-03-22T00:00:00.000Z";"2024-03-22T23:59:59.999Z";"2024-03-22T08:58:00.000Z";"2024-03-22T00:00:00.000Z";"2781";0.9946487582;0.9953985562;0.9946487582;0.9951847947;988151.04;0;0;"2024-03-22T23:59:59.999Z"
"2024-03-21T00:00:00.000Z";"2024-03-21T23:59:59.999Z";"2024-03-21T02:28:00.000Z";"2024-03-21T03:58:00.000Z";"2781";0.9952763548;0.9956586065;0.9934579431;0.9946487582;4063570.4;0;0;"2024-03-21T23:59:59.999Z"
"2024-03-20T00:00:00.000Z";"2024-03-20T23:59:59.999Z";"2024-03-20T15:59:00.000Z";"2024-03-20T15:28:00.000Z";"2781";0.9946704823;0.9971141792;0.9945287112;0.9952763548;889819.63;0;0;"2024-03-20T23:59:59.999Z"
"2024-03-19T00:00:00.000Z";"2024-03-19T23:59:59.999Z";"2024-03-19T08:02:00.000Z";"2024-03-19T09:47:00.000Z";"2781";0.9941101601;0.9960494035;0.9836273532;0.9946704823;1051856.4;0;0;"2024-03-19T23:59:59.999Z"
"2024-03-18T00:00:00.000Z";"2024-03-18T23:59:59.999Z";"2024-03-18T13:13:00.000Z";"2024-03-18T05:13:00.000Z";"2781";0.9933154301;0.9949280005;0.9931553182;0.9941101601;260950.11;0;0;"2024-03-18T23:59:59.999Z"
"2024-03-17T00:00:00.000Z";"2024-03-17T23:59:59.999Z";"2024-03-17T00:36:00.000Z";"2024-03-17T18:54:00.000Z";"2781";0.995159767;0.9987530178;0.9926631608;0.9933840764;758890.36;0;0;"2024-03-17T23:59:59.999Z"
"2024-03-16T00:00:00.000Z";"2024-03-16T23:59:59.999Z";"2024-03-16T00:53:00.000Z";"2024-03-16T06:22:00.000Z";"2781";0.9955551313;0.9959122866;0.9923396135;0.995159767;722504.64;0;0;"2024-03-16T23:59:59.999Z"
"2024-03-15T00:00:00.000Z";"2024-03-15T23:59:59.999Z";"2024-03-15T00:04:00.000Z";"2024-03-15T12:56:00.000Z";"2781";0.9956599502;0.9956599502;0.9942682609;0.9955551313;344222.8;0;0;"2024-03-15T23:59:59.999Z"
"2024-03-14T00:00:00.000Z";"2024-03-14T23:59:59.999Z";"2024-03-14T21:59:00.000Z";"2024-03-14T01:38:00.000Z";"2781";0.9950071038;0.9956599502;0.9943635751;0.9956599502;249301.19;0;0;"2024-03-14T23:59:59.999Z"
"2024-03-13T00:00:00.000Z";"2024-03-13T23:59:59.999Z";"2024-03-13T22:56:00.000Z";"2024-03-13T12:50:00.000Z";"2781";0.9930226571;0.9950104008;0.991838848;0.9950071038;5845705.81;0;0;"2024-03-13T23:59:59.999Z"
"2024-03-12T00:00:00.000Z";"2024-03-12T23:59:59.999Z";"2024-03-12T16:39:00.000Z";"2024-03-12T01:16:00.000Z";"2781";0.9930232137;0.9947717602;0.9930153146;0.9930226571;1953398.06;0;0;"2024-03-12T23:59:59.999Z"
"2024-03-11T00:00:00.000Z";"2024-03-11T23:59:59.999Z";"2024-03-11T00:07:00.000Z";"2024-03-11T22:16:00.000Z";"2781";0.9932346922;0.9932599364;0.9927721693;0.9930232137;1332927.32;0;0;"2024-03-11T23:59:59.999Z"
"2024-03-10T00:00:00.000Z";"2024-03-10T23:59:59.999Z";"2024-03-10T23:58:00.000Z";"2024-03-10T02:59:00.000Z";"2781";0.9928985661;0.9932346922;0.9924348559;0.9932346922;1208516.54;0;0;"2024-03-10T23:59:59.999Z"
"2024-03-09T00:00:00.000Z";"2024-03-09T23:59:59.999Z";"2024-03-09T19:20:00.000Z";"2024-03-09T11:35:00.000Z";"2781";0.9931070353;0.9938532604;0.9923586505;0.9928985661;509128.72;0;0;"2024-03-09T23:59:59.999Z"
"2024-03-08T00:00:00.000Z";"2024-03-08T23:59:59.999Z";"2024-03-08T21:58:00.000Z";"2024-03-08T07:01:00.000Z";"2781";0.9928983199;0.9931070353;0.9873808092;0.9931070353;944838.78;0;0;"2024-03-08T23:59:59.999Z"
"2024-03-07T00:00:00.000Z";"2024-03-07T23:59:59.999Z";"2024-03-07T02:50:00.000Z";"2024-03-07T12:39:00.000Z";"2781";0.993274947;0.9935136958;0.9916867747;0.9928983199;1845996.02;0;0;"2024-03-07T23:59:59.999Z"
"2024-03-06T00:00:00.000Z";"2024-03-06T23:59:59.999Z";"2024-03-06T21:50:00.000Z";"2024-03-06T02:19:00.000Z";"2781";0.9920103042;0.993274947;0.9919278211;0.993274947;181869.01;0;0;"2024-03-06T23:59:59.999Z"
"2024-03-05T00:00:00.000Z";"2024-03-05T23:59:59.999Z";"2024-03-05T18:26:00.000Z";"2024-03-05T19:58:00.000Z";"2781";0.9926046963;1.0003197488;0.9917203785;0.9920103042;78469.76;0;0;"2024-03-05T23:59:59.999Z"
"2024-03-04T00:00:00.000Z";"2024-03-04T23:59:59.999Z";"2024-03-04T12:15:00.000Z";"2024-03-04T03:46:00.000Z";"2781";0.9931059309;0.9935068621;0.9920731272;0.9926046963;751635.8;0;0;"2024-03-04T23:59:59.999Z"
"2024-03-03T00:00:00.000Z";"2024-03-03T23:59:59.999Z";"2024-03-03T01:07:00.000Z";"2024-03-03T19:37:00.000Z";"2781";0.9934550828;0.9934553512;0.9929740299;0.9931059309;241432.85;0;0;"2024-03-03T23:59:59.999Z"
"2024-03-02T00:00:00.000Z";"2024-03-02T23:59:59.999Z";"2024-03-02T01:13:00.000Z";"2024-03-02T01:04:00.000Z";"2781";0.9931888043;0.9957965361;0.9930966922;0.9934550828;5305323.68;0;0;"2024-03-02T23:59:59.999Z"
"2024-03-01T00:00:00.000Z";"2024-03-01T23:59:59.999Z";"2024-03-01T18:13:00.000Z";"2024-03-01T23:04:00.000Z";"2781";0.9971317633;0.9985670775;0.9929238093;0.9931888043;847208.94;0;0;"2024-03-01T23:59:59.999Z"
"2024-02-29T00:00:00.000Z";"2024-02-29T23:59:59.999Z";"2024-02-29T16:46:00.000Z";"2024-02-29T07:53:00.000Z";"2781";0.9971231353;0.9980057454;0.9961471142;0.9971317633;986644.47;0;0;"2024-02-29T23:59:59.999Z"
"2024-02-28T00:00:00.000Z";"2024-02-28T23:59:59.999Z";"2024-02-28T22:43:00.000Z";"2024-02-28T11:43:00.000Z";"2781";0.9963939611;0.9973436672;0.9939145869;0.9971231353;715099.69;0;0;"2024-02-28T23:59:59.999Z"
"2024-02-27T00:00:00.000Z";"2024-02-27T23:59:59.999Z";"2024-02-27T05:10:00.000Z";"2024-02-27T14:07:00.000Z";"2781";0.9962530791;0.9973371696;0.9956060073;0.9963939611;1632371.57;0;0;"2024-02-27T23:59:59.999Z"
"2024-02-26T00:00:00.000Z";"2024-02-26T23:59:59.999Z";"2024-02-26T14:43:00.000Z";"2024-02-26T06:57:00.000Z";"2781";0.9911667818;0.9973104889;0.9911347728;0.9962530791;10961938.68;0;0;"2024-02-26T23:59:59.999Z"
"2024-02-25T00:00:00.000Z";"2024-02-25T23:59:59.999Z";"2024-02-25T20:22:00.000Z";"2024-02-25T21:49:00.000Z";"2781";0.9913060913;0.9924471851;0.9909548162;0.9911667818;249854.27;0;0;"2024-02-25T23:59:59.999Z"
"2024-02-24T00:00:00.000Z";"2024-02-24T23:59:59.999Z";"2024-02-24T00:00:00.000Z";"2024-02-24T08:58:00.000Z";"2781";0.9922583906;0.9922583906;0.9867385188;0.9913060913;525549.26;0;0;"2024-02-24T23:59:59.999Z"
"2024-02-23T00:00:00.000Z";"2024-02-23T23:59:59.999Z";"2024-02-23T22:19:00.000Z";"2024-02-23T00:00:00.000Z";"2781";0.9909579672;0.9926753911;0.9909579672;0.9922583906;291608.29;0;0;"2024-02-23T23:59:59.999Z"
"2024-02-22T00:00:00.000Z";"2024-02-22T23:59:59.999Z";"2024-02-22T03:00:00.000Z";"2024-02-22T09:50:00.000Z";"2781";0.9915783654;0.9928780576;0.9909223903;0.9909579672;398632.57;0;0;"2024-02-22T23:59:59.999Z"
"2024-02-21T00:00:00.000Z";"2024-02-21T23:59:59.999Z";"2024-02-21T22:13:00.000Z";"2024-02-21T11:07:00.000Z";"2781";0.9915165697;0.991579112;0.9877307457;0.9915783654;87199.6;0;0;"2024-02-21T23:59:59.999Z"
"2024-02-20T00:00:00.000Z";"2024-02-20T23:59:59.999Z";"2024-02-20T23:04:00.000Z";"2024-02-20T11:04:00.000Z";"2781";0.9910179069;0.9915165697;0.9898660951;0.9915165697;214922.55;0;0;"2024-02-20T23:59:59.999Z"
"2024-02-19T00:00:00.000Z";"2024-02-19T23:59:59.999Z";"2024-02-19T00:00:00.000Z";"2024-02-19T19:22:00.000Z";"2781";0.9955598002;0.9955598002;0.9903550773;0.9911223482;1091780.75;0;0;"2024-02-19T23:59:59.999Z"
"2024-02-18T00:00:00.000Z";"2024-02-18T23:59:59.999Z";"2024-02-18T23:04:00.000Z";"2024-02-18T13:16:00.000Z";"2781";0.9926141706;0.9955598002;0.9923598799;0.9955598002;288185.24;0;0;"2024-02-18T23:59:59.999Z"
"2024-02-17T00:00:00.000Z";"2024-02-17T23:59:59.999Z";"2024-02-17T09:10:00.000Z";"2024-02-17T20:34:00.000Z";"2781";0.9941053964;0.9942398635;0.9925670425;0.9926141706;173110.97;0;0;"2024-02-17T23:59:59.999Z"
"2024-02-16T00:00:00.000Z";"2024-02-16T23:59:59.999Z";"2024-02-16T20:34:00.000Z";"2024-02-16T11:28:00.000Z";"2781";0.9930405198;0.9942061315;0.991826074;0.9941053964;351681.98;0;0;"2024-02-16T23:59:59.999Z"
"2024-02-15T00:00:00.000Z";"2024-02-15T23:59:59.999Z";"2024-02-15T06:33:00.000Z";"2024-02-15T21:43:00.000Z";"2781";0.9950967711;0.9952250347;0.9910841002;0.9930405198;842650.93;0;0;"2024-02-15T23:59:59.999Z"
"2024-02-14T00:00:00.000Z";"2024-02-14T23:59:59.999Z";"2024-02-14T18:46:00.000Z";"2024-02-14T19:22:00.000Z";"2781";0.9960140352;0.9966977877;0.9949074762;0.9950967711;472370.53;0;0;"2024-02-14T23:59:59.999Z"
"2024-02-13T00:00:00.000Z";"2024-02-13T23:59:59.999Z";"2024-02-13T06:10:00.000Z";"2024-02-13T19:37:00.000Z";"2781";0.9973949881;0.9974998946;0.995068843;0.9960140352;382596.57;0;0;"2024-02-13T23:59:59.999Z"
"2024-02-12T00:00:00.000Z";"2024-02-12T23:59:59.999Z";"2024-02-12T21:10:00.000Z";"2024-02-12T13:13:00.000Z";"2781";0.996845677;0.9973949881;0.9959951082;0.9973949881;40845.64;0;0;"2024-02-12T23:59:59.999Z"
"2024-02-11T00:00:00.000Z";"2024-02-11T23:59:59.999Z";"2024-02-11T21:10:00.000Z";"2024-02-11T07:07:00.000Z";"2781";0.9961372462;0.9968482936;0.9959894858;0.996845677;112471.01;0;0;"2024-02-11T23:59:59.999Z"
"2024-02-10T00:00:00.000Z";"2024-02-10T23:59:59.999Z";"2024-02-10T00:00:00.000Z";"2024-02-10T13:01:00.000Z";"2781";0.9968413379;0.9968413379;0.9960473427;0.9961372462;33457.75;0;0;"2024-02-10T23:59:59.999Z"
"2024-02-09T00:00:00.000Z";"2024-02-09T23:59:59.999Z";"2024-02-09T17:16:00.000Z";"2024-02-09T00:00:00.000Z";"2781";0.9959190999;0.997453211;0.9959190999;0.9968413379;12844.26;0;0;"2024-02-09T23:59:59.999Z"
"2024-02-08T00:00:00.000Z";"2024-02-08T23:59:59.999Z";"2024-02-08T00:00:00.000Z";"2024-02-08T17:14:00.000Z";"2781";0.99626955;0.99626955;0.9957074301;0.9959190999;119518.66;0;0;"2024-02-08T23:59:59.999Z"
"2024-02-07T00:00:00.000Z";"2024-02-07T23:59:59.999Z";"2024-02-07T15:34:00.000Z";"2024-02-07T22:28:00.000Z";"2781";0.9969688681;0.9980173495;0.99626955;0.99626955;757801.11;0;0;"2024-02-07T23:59:59.999Z"
